id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_superclass_name,taxon_order_name,taxon_subfamily_name,taxon_genus_name
355421,2008-01-03,2008-01-03,,25.414749,-80.643768,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
355425,2008-01-03,2008-01-03,,25.140879,-80.932366,Himantopus mexicanus,Black-necked Stilt,Aves,4836,,Charadriiformes,,Himantopus
355426,2008-01-03,2008-01-03,,25.140879,-80.932366,Leucophaeus atricilla,Laughing Gull,Aves,144514,,Charadriiformes,Larinae,Leucophaeus
355430,2008-01-03,2008-01-03,,25.140879,-80.932366,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
355431,2008-01-03,2008-01-03,,25.140879,-80.932366,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
355452,2008-01-03,2008-01-03,,25.140879,-80.932366,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
355454,2008-01-03,2008-01-03,,25.140879,-80.932366,Pelecanus erythrorhynchos,American White Pelican,Aves,4334,,Pelecaniformes,,Pelecanus
355455,2008-01-03,2008-01-03,,25.140879,-80.932366,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
355459,2008-01-03,2008-01-03,,25.139635,-80.929619,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
355472,2008-01-03,2008-01-03,,25.139635,-80.929619,Setophaga palmarum,Palm Warbler,Aves,145242,,Passeriformes,,Setophaga
357202,2011-12-29,2011-12-29,,25.286616,-80.898651,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
358692,2011-12-29,2011-12-29,,25.141791,-80.925349,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
358953,2007-11-27,2007-11-27,,25.286616,-80.898651,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
362503,2007-11-26,2007-11-26,,25.286616,-80.898651,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
369827,2007-11-26,2007-11-26,,25.286616,-80.898651,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
374966,2010-11-12,2010-11-12,,25.274504,-80.952759,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
374968,2010-11-12,2010-11-12,,25.274504,-80.952759,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
375020,2010-11-14,2010-11-14,,25.38231,-80.608149,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
375024,2010-11-14,2010-11-14,,25.38231,-80.608149,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
375564,2007-12-24,2007-12-24,,25.14723,-80.921573,Buteo brachyurus,Short-tailed Hawk,Aves,5186,,Accipitriformes,,Buteo
376506,2013-04-12,2013-04-12,,25.239727,-80.765991,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
433224,2012-01-03 14:03:19,2012-01-03,2012-01-03 19:03:19 UTC,25.3803806305,-80.5931472778,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
433226,2012-01-03 14:03:40,2012-01-03,2012-01-03 19:03:40 UTC,25.3803806305,-80.5931472778,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
433227,2012-01-03 14:05:25,2012-01-03,2012-01-03 19:05:25 UTC,25.3803806305,-80.5931472778,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
433228,2012-01-03 14:06:19,2012-01-03,2012-01-03 19:06:19 UTC,25.3803806305,-80.5931472778,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
433229,2012-01-03 14:16:46,2012-01-03,2012-01-03 19:16:46 UTC,25.3803806305,-80.5931472778,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
433230,2012-01-03 14:18:14,2012-01-03,2012-01-03 19:18:14 UTC,25.3803806305,-80.5931472778,Setophaga palmarum palmarum,Western Palm Warbler,Aves,238505,,Passeriformes,,Setophaga
433231,2012-01-03 14:30:09,2012-01-03,2012-01-03 19:30:09 UTC,25.3803806305,-80.5931472778,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
433232,2012-01-03 14:31:18,2012-01-03,2012-01-03 19:31:18 UTC,25.3803806305,-80.5931472778,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
433233,2012-01-03 14:37:45,2012-01-03,2012-01-03 19:37:45 UTC,25.3803806305,-80.5931472778,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
433234,2012-01-03 14:52:46,2012-01-03,2012-01-03 19:52:46 UTC,25.3803806305,-80.5931472778,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
433235,2012-01-03 14:43:30,2012-01-03,2012-01-03 19:43:30 UTC,25.3803806305,-80.5931472778,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
433242,2012-01-03 15:59:13,2012-01-03,2012-01-03 20:59:13 UTC,25.4408721924,-80.783241272,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
433243,2012-01-04 13:21:44,2012-01-04,2012-01-04 18:21:44 UTC,25.1842422485,-80.8992462158,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
433244,2012-01-04 13:49:02,2012-01-04,2012-01-04 18:49:02 UTC,25.1399230957,-80.9376068115,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
433245,2012-01-04 15:24:40,2012-01-04,2012-01-04 20:24:40 UTC,25.1428756714,-80.9241790771,Pelecanus occidentalis,Brown Pelican,Aves,4328,,Pelecaniformes,,Pelecanus
433246,2012-01-04 15:34:06,2012-01-04,2012-01-04 20:34:06 UTC,25.1428756714,-80.9241790771,Leucophaeus atricilla,Laughing Gull,Aves,144514,,Charadriiformes,Larinae,Leucophaeus
433248,2012-01-04 12:56:59,2012-01-04,2012-01-04 17:56:59 UTC,25.1879329681,-80.8916931152,Pelecanus erythrorhynchos,American White Pelican,Aves,4334,,Pelecaniformes,,Pelecanus
433249,2012-01-04 12:57:08,2012-01-04,2012-01-04 17:57:08 UTC,25.1879329681,-80.8916931152,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
433250,2012-01-04 12:57:17,2012-01-04,2012-01-04 17:57:17 UTC,25.1879329681,-80.8916931152,Fulica americana,American Coot,Aves,473,,Gruiformes,,Fulica
433251,2012-01-04 12:58:40,2012-01-04,2012-01-04 17:58:40 UTC,25.1879329681,-80.8916931152,Spatula discors,Blue-winged Teal,Aves,558433,,Anseriformes,,Spatula
433252,2012-01-04 13:01:23,2012-01-04,2012-01-04 18:01:23 UTC,25.1879329681,-80.8916931152,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
433253,2012-01-04 13:01:44,2012-01-04,2012-01-04 18:01:44 UTC,25.1879329681,-80.8916931152,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
433254,2012-01-04 13:12:25,2012-01-04,2012-01-04 18:12:25 UTC,25.1879329681,-80.8916931152,Spatula discors,Blue-winged Teal,Aves,558433,,Anseriformes,,Spatula
433255,2012-01-04 13:08:35,2012-01-04,2012-01-04 18:08:35 UTC,25.1879329681,-80.8916931152,Anas crecca carolinensis,American Green-winged Teal,Aves,123676,,Anseriformes,,Anas
433256,2012-01-04 11:26:06,2012-01-04,2012-01-04 16:26:06 UTC,25.2813339233,-80.8008346558,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
433257,2012-01-04 11:35:17,2012-01-04,2012-01-04 16:35:17 UTC,25.2813339233,-80.8008346558,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
433258,2012-01-04 11:46:03,2012-01-04,2012-01-04 16:46:03 UTC,25.2813339233,-80.8008346558,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
433259,2012-01-04 12:11:09,2012-01-04,2012-01-04 17:11:09 UTC,25.2813339233,-80.8008346558,Charadrius vociferus,Killdeer,Aves,4793,,Charadriiformes,,Charadrius
433260,2012-01-04 17:26:44,2012-01-04,2012-01-04 22:26:44 UTC,25.1962032318,-80.8741836548,Vireo griseus,White-eyed Vireo,Aves,17408,,Passeriformes,,Vireo
433261,2012-01-04 17:44:01,2012-01-04,2012-01-04 22:44:01 UTC,25.1962032318,-80.8741836548,Rallus crepitans,Clapper Rail,Aves,367477,,Gruiformes,,Rallus
433262,2012-01-04 11:11:37,2012-01-04,2012-01-04 16:11:37 UTC,25.4057559967,-80.7882232666,Tachycineta bicolor,Tree Swallow,Aves,11935,,Passeriformes,,Tachycineta
433263,2012-01-04 11:10:39,2012-01-04,2012-01-04 16:10:39 UTC,25.4057559967,-80.7882232666,Tachycineta bicolor,Tree Swallow,Aves,11935,,Passeriformes,,Tachycineta
433264,2012-01-04 12:38:01,2012-01-04,2012-01-04 17:38:01 UTC,25.2141819,-80.8496322632,Fulica americana,American Coot,Aves,473,,Gruiformes,,Fulica
439655,2008-04-09 09:47:07,2008-04-09,2008-04-09 13:47:07 UTC,25.382145,-80.608599,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
439658,2008-04-08 15:20:41,2008-04-08,2008-04-08 19:20:41 UTC,25.186617,-80.893857,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
443023,2008-04-08 15:58:04,2008-04-08,2008-04-08 19:58:04 UTC,25.254128,-80.797941,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
443038,2008-04-09 11:24:56,2008-04-09,2008-04-09 15:24:56 UTC,25.382145,-80.608599,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
443051,2008-04-08 13:51:22,2008-04-08,2008-04-08 17:51:22 UTC,25.145721,-80.922085,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
443987,2008-04-08 14:37:59,2008-04-08,2008-04-08 18:37:59 UTC,25.139049,-80.937824,Himantopus mexicanus,Black-necked Stilt,Aves,4836,,Charadriiformes,,Himantopus
445302,2008-04-08 15:43:19,2008-04-08,2008-04-08 19:43:19 UTC,25.195932,-80.882441,Tyrannus verticalis,Western Kingbird,Aves,16791,,Passeriformes,,Tyrannus
446290,2013-07-08,2013-07-08,,25.737983,-80.804626,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
448039,2013-07-29,2013-07-29,,25.826963,-81.466971,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
448102,2013-07-08,2013-07-08,,25.719426,-80.771667,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
448106,2013-07-08,2013-07-08,,25.74757,-80.766174,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
458069,2012-12-15,2012-12-15,,25.76076,-80.626096,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
469032,2012-12-30,2012-12-30,,25.236005,-80.907921,Pelecanus occidentalis,Brown Pelican,Aves,4328,,Pelecaniformes,,Pelecanus
485612,2003-08-31,2003-08-31,,25.068185,-80.555878,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
492596,Sat Jan 04 2014 10:07:46 GMT-0500 (EST),2014-01-04,2014-01-04 15:07:46 UTC,25.3826466667,-80.6056533333,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
493211,Sat Jan 04 2014 10:22:29 GMT-0500 (EST),2014-01-04,2014-01-04 15:22:29 UTC,25.3821083333,-80.6058716667,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
493216,Sat Jan 04 2014 09:25:49 GMT-0500 (EST),2014-01-04,2014-01-04 14:25:49 UTC,25.3820966667,-80.6081083333,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
498031,2008-12-23,2008-12-23,,25.186177,-80.892956,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
500228,2013-08-16,2013-08-16,,25.468074,-80.634155,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
504103,2013-02-02 12:10:07,2013-02-02,2013-02-02 18:10:07 UTC,25.7599883056,-80.6256480278,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
505076,2013-02-02 11:17:22,2013-02-02,2013-02-02 17:17:22 UTC,25.280216,-80.896454,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
515741,2012-12-29,2012-12-29,,25.460325,-80.599686,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
523006,2014-02-01 13:32:16,2014-02-01,2014-02-01 21:32:16 UTC,25.138603,-80.935421,Larus delawarensis,Ring-billed Gull,Aves,4364,,Charadriiformes,Larinae,Larus
523007,2014-02-01 13:50:24,2014-02-01,2014-02-01 21:50:24 UTC,25.138603,-80.935421,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
523008,2014-02-01 13:32:20,2014-02-01,2014-02-01 21:32:20 UTC,25.138603,-80.935421,Leucophaeus atricilla,Laughing Gull,Aves,144514,,Charadriiformes,Larinae,Leucophaeus
523009,2014-02-01 14:58:46,2014-02-01,2014-02-01 22:58:46 UTC,25.138603,-80.935421,Anas crecca,Green-winged Teal,Aves,6937,,Anseriformes,,Anas
523010,2014-02-01 14:43:08,2014-02-01,2014-02-01 22:43:08 UTC,25.138603,-80.935421,Bubulcus ibis,Cattle Egret,Aves,5017,,Pelecaniformes,Ardeinae,Bubulcus
523011,2014-02-01 14:03:40,2014-02-01,2014-02-01 22:03:40 UTC,25.138603,-80.935421,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
523012,2014-02-01 14:58:26,2014-02-01,2014-02-01 22:58:26 UTC,25.138603,-80.935421,Fulica americana,American Coot,Aves,473,,Gruiformes,,Fulica
523028,2014-02-01 15:13:36,2014-02-01,2014-02-01 23:13:36 UTC,25.44178,-80.783954,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
523029,2014-02-01 15:26:14,2014-02-01,2014-02-01 23:26:14 UTC,25.44178,-80.783954,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
523030,2014-02-01 15:27:19,2014-02-01,2014-02-01 23:27:19 UTC,25.44178,-80.783954,Egretta thula,Snowy Egret,Aves,4940,,Pelecaniformes,Ardeinae,Egretta
523031,2014-02-01 15:26:43,2014-02-01,2014-02-01 23:26:43 UTC,25.44178,-80.783954,Polioptila caerulea,Blue-gray Gnatcatcher,Aves,7493,,Passeriformes,,Polioptila
523032,2014-02-01 15:30:16,2014-02-01,2014-02-01 23:30:16 UTC,25.44178,-80.783954,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
523033,2014-02-01 12:23:22,2014-02-01,2014-02-01 20:23:22 UTC,25.44178,-80.783954,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
523419,2014-02-01 14:42:41,2014-02-01,2014-02-01 22:42:41 UTC,25.140312,-80.938683,Egretta rufescens,Reddish Egret,Aves,4948,,Pelecaniformes,Ardeinae,Egretta
527873,2000-03-06,2000-03-06,,25.187068,-80.893959,Pelecanus erythrorhynchos,American White Pelican,Aves,4334,,Pelecaniformes,,Pelecanus
527973,2000-03-04,2000-03-04,,25.236622,-80.677414,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
528096,2000-03-05,2000-03-05,,25.13701,-80.936408,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
528161,2004-03-04,2004-03-04,,25.369156,-80.602913,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
528689,2000-03-06,2000-03-06,,25.715214,-80.715443,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
529400,2000-03-06,2000-03-06,,25.139757,-80.937881,Plegadis falcinellus,Glossy Ibis,Aves,3756,,Pelecaniformes,,Plegadis
534097,2000-03-06,2000-03-06,,25.747379,-80.765053,Rostrhamus sociabilis,Snail Kite,Aves,5349,,Accipitriformes,,Rostrhamus
538498,2000-03-05,2000-03-05,,25.140157,-80.938168,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
569497,2000-03-05,2000-03-05,,25.161134,-80.885296,Tringa semipalmata,Willet,Aves,144491,,Charadriiformes,,Tringa
569605,2000-03-05,2000-03-05,,25.130366,-80.92598,Tringa semipalmata,Willet,Aves,144491,,Charadriiformes,,Tringa
574025,"March 11, 2012 18:15",2012-03-11,2012-03-11 22:15:00 UTC,25.382064,-80.606512,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
574026,"March 12, 2012 08:59",2012-03-12,2012-03-12 12:59:00 UTC,25.139088,-80.937631,Himantopus mexicanus,Black-necked Stilt,Aves,4836,,Charadriiformes,,Himantopus
574027,"March 12, 2012 09:00",2012-03-12,2012-03-12 13:00:00 UTC,25.139146,-80.93762,Tringa flavipes,Lesser Yellowlegs,Aves,3893,,Charadriiformes,,Tringa
574029,"March 14, 2012 13:42",2012-03-14,2012-03-14 17:42:00 UTC,25.138775,-80.939868,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
584762,1991-06-29,1991-06-29,,25.381909,-80.608336,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205,,Piciformes,,Melanerpes
609587,Sat Apr 05 2014 13:53:58 GMT-0400 (EDT),2014-04-05,2014-04-05 17:53:58 UTC,25.38218,-80.6087633333,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
609589,Sat Apr 05 2014 12:58:19 GMT-0400 (EDT),2014-04-05,2014-04-05 16:58:19 UTC,25.382086,-80.608844,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
609590,Sat Apr 05 2014 13:48:39 GMT-0400 (EDT),2014-04-05,2014-04-05 17:48:39 UTC,25.3820916667,-80.60688,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
666757,Sat Apr 05 2014 12:56:14 GMT-0400 (EDT),2014-04-05,2014-04-05 16:56:14 UTC,25.388493,-80.621147,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
770378,Sat Jul 05 2014 12:14:58 GMT-0400 (EDT),2014-07-05,2014-07-05 16:14:58 UTC,25.1931083333,-80.8794033333,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
783311,1990-03-14,1990-03-14,,25.139602,-80.936379,Crotophaga ani,Smooth-billed Ani,Aves,1971,,Cuculiformes,,Crotophaga
832362,2014-06-28,2014-06-28,,25.641527,-81.210938,Egretta thula,Snowy Egret,Aves,4940,,Pelecaniformes,Ardeinae,Egretta
870402,Sat Mar 11 2006 11:29:18 GMT-0500 (EST),2006-03-11,2006-03-11 16:29:18 UTC,25.380222,-80.597052,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
1138217,2014-12-18,2014-12-18,,25.849342,-81.35601,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
1138234,2014-12-18,2014-12-18,,25.849342,-81.35601,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
1145204,Tue Dec 23 2014 13:43:54 GMT-0500 (EST),2014-12-23,2014-12-23 18:43:54 UTC,25.3820416667,-80.6083616667,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
1145205,Tue Dec 23 2014 13:45:53 GMT-0500 (EST),2014-12-23,2014-12-23 18:45:53 UTC,25.38215,-80.6076133333,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
1145206,Tue Dec 23 2014 13:49:09 GMT-0500 (EST),2014-12-23,2014-12-23 18:49:09 UTC,25.3822666667,-80.6069633333,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
1145237,2014-12-18,2014-12-18,,25.849342,-81.35601,Nyctanassa violacea,Yellow-crowned Night-Heron,Aves,4999,,Pelecaniformes,Ardeinae,Nyctanassa
1145266,2014-12-18,2014-12-18,,25.849342,-81.35601,Thalasseus maximus,Royal Tern,Aves,144539,,Charadriiformes,Sterninae,Thalasseus
1149935,Sun Dec 28 2014 07:27:40 GMT-0500 (EST),2014-12-28,2014-12-28 12:27:40 UTC,25.3820033333,-80.607895,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
1149936,Sun Dec 28 2014 07:25:55 GMT-0500 (EST),2014-12-28,2014-12-28 12:25:55 UTC,25.3822166667,-80.607825,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
1152468,2014-12-28,2014-12-28,,25.382917,-80.609752,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
1152479,2014-12-28,2014-12-28,,25.382917,-80.609752,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
1152500,2014-12-28,2014-12-28,,25.382917,-80.609752,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
1152509,2014-12-28,2014-12-28,,25.382917,-80.609752,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
1152530,2014-12-28,2014-12-28,,25.322063,-80.833679,Tyrannus verticalis,Western Kingbird,Aves,16791,,Passeriformes,,Tyrannus
1152557,2014-12-28,2014-12-28,,25.212154,-80.846039,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
1156632,Sun Dec 21 2014 14:55:21 GMT-0500 (EST),2014-12-21,2014-12-21 19:55:21 UTC,25.382067,-80.608871,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
1156633,Sun Dec 21 2014 14:55:41 GMT-0500 (EST),2014-12-21,2014-12-21 19:55:41 UTC,25.382074,-80.608856,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
1156649,Sun Dec 21 2014 16:04:41 GMT-0500 (EST),2014-12-21,2014-12-21 21:04:41 UTC,25.382079,-80.607952,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
1176061,2015-01-11,2015-01-11,,25.394266,-80.617594,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
1176068,2015-01-12,2015-01-12,,25.382324,-80.609579,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
1176120,2015-01-12,2015-01-12,,25.382324,-80.609579,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
1176130,2015-01-12,2015-01-12,,25.208551,-80.823938,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
1176156,2015-01-12,2015-01-12,,25.208551,-80.823938,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
1176168,2015-01-12,2015-01-12,,25.187068,-80.893959,Gallinula galeata,Common Gallinule,Aves,144479,,Gruiformes,,Gallinula
1176173,2015-01-12,2015-01-12,,25.187068,-80.893959,Fulica americana,American Coot,Aves,473,,Gruiformes,,Fulica
1176176,2015-01-12,2015-01-12,,25.187068,-80.893959,Spatula discors,Blue-winged Teal,Aves,558433,,Anseriformes,,Spatula
1176208,2015-01-12,2015-01-12,,25.187068,-80.893959,Anas crecca,Green-winged Teal,Aves,6937,,Anseriformes,,Anas
1180202,2004-11-26,2004-11-26,,25.756474,-80.765872,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
1200760,2015-01-25 4:28:21 PM EST,2015-01-25,2015-01-25 21:28:21 UTC,25.75680524,-80.76568667,Setophaga palmarum,Palm Warbler,Aves,145242,,Passeriformes,,Setophaga
1200761,2015-01-25 4:32:01 PM EST,2015-01-25,2015-01-25 21:32:01 UTC,25.7590452,-80.76640193,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
1211303,2015-01-18 07:32:11,2015-01-18,2015-01-18 12:32:11 UTC,25.137017,-80.950935,Columbina passerina,Common Ground Dove,Aves,3545,,Columbiformes,,Columbina
1229006,2015-01-17 16:15:40,2015-01-17,2015-01-17 21:15:40 UTC,25.28113,-80.801615,Buteo brachyurus,Short-tailed Hawk,Aves,5186,,Accipitriformes,,Buteo
1229007,2015-01-17 16:27:19,2015-01-17,2015-01-17 21:27:19 UTC,25.28113,-80.801615,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
1229011,2015-01-18 10:45:49,2015-01-18,2015-01-18 15:45:49 UTC,25.139829,-80.935715,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
1229013,2015-01-18 10:11:34,2015-01-18,2015-01-18 15:11:34 UTC,25.139829,-80.935715,Pelecanus erythrorhynchos,American White Pelican,Aves,4334,,Pelecaniformes,,Pelecanus
1229018,2015-01-18 09:15:07,2015-01-18,2015-01-18 14:15:07 UTC,25.139829,-80.935715,Vireo griseus,White-eyed Vireo,Aves,17408,,Passeriformes,,Vireo
