id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
1463204,2015-04-19 15:33:46,2015-04-19,2015-04-19 22:33:46 UTC,25.75674,-80.766395,Perithemis tenera,Eastern Amberwing,Insecta,59776,Odonata,Perithemis
1463205,2015-04-19 15:54:51,2015-04-19,2015-04-19 22:54:51 UTC,25.75674,-80.766395,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
1463206,2015-04-19 16:38:51,2015-04-19,2015-04-19 23:38:51 UTC,25.75674,-80.766395,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
1463208,2015-04-19 16:26:51,2015-04-19,2015-04-19 23:26:51 UTC,25.75674,-80.766395,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
1471846,2012-05-14,2012-05-14,,25.382635,-80.609498,Sphex jamaicensis,Jamaican Digger Wasp,Insecta,462190,Hymenoptera,Sphex
1498470,2015-03-29,2015-03-29,,25.187917,-80.874181,Heliconius charithonia,Zebra Longwing,Insecta,49766,Lepidoptera,Heliconius
1498473,2015-03-29,2015-03-29,,25.187917,-80.874181,Libellula needhami,Needham's Skimmer,Insecta,68911,Odonata,Libellula
1498475,2015-03-29,2015-03-29,,25.187917,-80.874181,Coryphaeschna ingens,Regal Darner,Insecta,98538,Odonata,Coryphaeschna
1498666,2015-03-29,2015-03-29,,25.13711,-80.938976,Junonia neildi,West Indian Mangrove Buckeye,Insecta,1021510,Lepidoptera,Junonia
1498670,2015-03-29,2015-03-29,,25.13711,-80.938976,Dione vanillae,Gulf Fritillary,Insecta,49150,Lepidoptera,Dione
1498679,2015-03-29,2015-03-29,,25.13711,-80.938976,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
1498681,2015-03-29,2015-03-29,,25.13711,-80.938976,Libellula needhami,Needham's Skimmer,Insecta,68911,Odonata,Libellula
1498896,2015-03-29,2015-03-29,,25.13537,-80.965054,Erythrodiplax umbrata,Band-winged Dragonlet,Insecta,50342,Odonata,Erythrodiplax
1514078,2015-03-30,2015-03-30,,25.141252,-80.923919,Dichogama redtenbacheri,Caper-leaf Webworm Moth,Insecta,464355,Lepidoptera,Dichogama
1523615,2009-02-09 21:57:57,2009-02-09,2009-02-09 21:57:57 UTC,25.406094,-80.622439,Danaus plexippus,Monarch,Insecta,48662,Lepidoptera,Danaus
1523989,2015-03-07,2015-03-07,,25.7555270064,-80.7666778564,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
1523993,2015-03-07,2015-03-07,,25.76149,-80.82701,Limenitis archippus,Viceroy,Insecta,58586,Lepidoptera,Limenitis
1546449,2011-03-20 10:03am,2011-03-20,2011-03-20 15:03:00 UTC,25.253973,-80.797479,Heliconius charithonia,Zebra Longwing,Insecta,49766,Lepidoptera,Heliconius
1558313,2012-05-12,2012-05-12,,25.381968,-80.605398,Trigonopeltastes delta,Delta Flower Scarab,Insecta,84027,Coleoptera,Trigonopeltastes
1627176,2009-02-08 19:15:56,2009-02-08,2009-02-08 19:15:56 UTC,25.391179,-80.59948,Leptotes cassius,Cassius Blue,Insecta,51534,Lepidoptera,Leptotes
1695104,2015-02-03,2015-02-03,,25.139757,-80.937881,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
1713024,2010-02-06 19:27:48,2010-02-06,2010-02-06 19:27:48 UTC,25.411338,-80.633812,Dione vanillae,Gulf Fritillary,Insecta,49150,Lepidoptera,Dione
1713026,2010-02-06 19:27:48,2010-02-06,2010-02-06 19:27:48 UTC,25.411338,-80.633812,Burnsius oileus,Tropical Checkered-Skipper,Insecta,1038409,Lepidoptera,Burnsius
1713027,2010-02-06 19:27:48,2010-02-06,2010-02-06 19:27:48 UTC,25.411338,-80.633812,Cymaenes tripunctus,Three-spotted Skipper,Insecta,218000,Lepidoptera,Cymaenes
1713033,2010-02-06 19:27:48,2010-02-06,2010-02-06 19:27:48 UTC,25.411338,-80.633812,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
1713036,2010-02-06 19:27:48,2010-02-06,2010-02-06 19:27:48 UTC,25.411338,-80.633812,Papilio cresphontes,Eastern Giant Swallowtail,Insecta,50072,Lepidoptera,Papilio
1715877,2015-05-04 12:17:46,2015-05-04,2015-05-04 16:17:46 UTC,25.754381,-80.766514,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
1715882,2015-05-04 12:18:58,2015-05-04,2015-05-04 16:18:58 UTC,25.755714,-80.766144,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
1715952,2015-05-04 12:33:45,2015-05-04,2015-05-04 16:33:45 UTC,25.756661,-80.764331,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
1720140,2015-05-04 12:59:45,2015-05-04,2015-05-04 16:59:45 UTC,25.753989,-80.766512,Libellula needhami,Needham's Skimmer,Insecta,68911,Odonata,Libellula
1843154,2001-08-27,2001-08-27,,25.395313,-80.582083,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
1843155,2001-08-27,2001-08-27,,25.432772,-80.736841,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
1870969,2015-08-10 05:52:11,2015-08-10,2015-08-10 12:52:11 UTC,25.756969,-80.765349,Euglossa dilemma,Dilemma Orchid Bee,Insecta,474465,Hymenoptera,Euglossa
1870970,2015-08-10 05:58:37,2015-08-10,2015-08-10 12:58:37 UTC,25.756969,-80.765349,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
1870975,2015-08-10 06:00:53,2015-08-10,2015-08-10 13:00:53 UTC,25.756969,-80.765349,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
1870977,2015-08-10 06:04:31,2015-08-10,2015-08-10 13:04:31 UTC,25.756969,-80.765349,Phoebis agarithe,Large Orange Sulphur,Insecta,67653,Lepidoptera,Phoebis
1923534,Sat Jul 18 2015 22:58:49 GMT-0400 (EDT),2015-07-18,2015-07-19 02:58:49 UTC,25.430157,-80.734746,Trichonephila clavipes,Golden Silk Spider,Arachnida,904336,Araneae,Trichonephila
1946735,Thu Jul 16 2015 10:18:24 GMT-0400 (EDT),2015-07-16,2015-07-16 14:18:24 UTC,25.7471583333,-80.766555,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
2103902,Tue Oct 13 2015 10:09:26 GMT-0400 (EDT),2015-10-13,2015-10-13 14:09:26 UTC,25.38207,-80.60737,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
2275809,2012-12-18,2012-12-18,,25.139943,-80.937502,Chilocorus stigma,Twice-stabbed Lady Beetle,Insecta,120282,Coleoptera,Chilocorus
2275812,2012-12-18,2012-12-18,,25.140856,-80.937545,Dysdercus suturellus,Common Cotton Stainer Bug,Insecta,326190,Hemiptera,Dysdercus
2275851,2012-12-19,2012-12-19,,25.141064,-80.923959,Lymire edwardsii,Edwards' Wasp Moth,Insecta,224215,Lepidoptera,Lymire
2275852,2012-12-19,2012-12-19,,25.39933,-80.657812,Achurum carinatum,Long-headed Toothpick Grasshopper,Insecta,212318,Orthoptera,Achurum
2281754,2012-12-20,2012-12-20,,25.3973,-80.575,Dryas iulia,Julia Heliconian,Insecta,50073,Lepidoptera,Dryas
2306786,2010-02-09 14:55:50,2010-02-09,2010-02-09 14:55:50 UTC,25.382058,-80.608454,Clarias batrachus,Walking Catfish,Actinopterygii,97926,Siluriformes,Clarias
2337728,2013-12-20,2013-12-20,,25.286616,-80.898651,Limenitis archippus,Viceroy,Insecta,58586,Lepidoptera,Limenitis
2337745,2013-12-20,2013-12-20,,25.286616,-80.898651,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
2337746,2013-12-20,2013-12-20,,25.286616,-80.898651,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
2360893,2015-09-28,2015-09-28,,25.3822,-80.609369,Polistes metricus,Metric Paper Wasp,Insecta,120010,Hymenoptera,Polistes
2360899,2015-09-28,2015-09-28,,25.382222,-80.609375,Zethus slossonae,Slosson's Mason Wasp,Insecta,429817,Hymenoptera,Zethus
2360903,2015-09-28,2015-09-28,,25.382211,-80.609368,Polistes bellicosus,Southern Paper Wasp,Insecta,153449,Hymenoptera,Polistes
2377727,1992-09-11,1992-09-11,,25.014684,-80.693207,Megalops atlanticus,Atlantic Tarpon,Actinopterygii,51402,Elopiformes,Megalops
2377729,1992-09-11,1992-09-11,,25.014684,-80.693207,Abudefduf saxatilis,Atlantic Sergeant Major,Actinopterygii,49402,Cichliformes,Abudefduf
2377735,1992-09-13,1992-09-13,,25.055745,-80.686341,Sciaenops ocellatus,Red Drum,Actinopterygii,128750,Perciformes,Sciaenops
2377736,1992-09-13,1992-09-13,,25.055745,-80.686341,Pogonias cromis,Black Drum,Actinopterygii,57814,Perciformes,Pogonias
2377742,1992-09-13,1992-09-13,,25.055745,-80.686341,Caranx hippos,Atlantic Crevalle Jack,Actinopterygii,47230,Carangiformes,Caranx
2377744,1992-09-13,1992-09-13,,25.055745,-80.686341,Centropomus undecimalis,Common Snook,Actinopterygii,49437,Carangiformes,Centropomus
2408590,2015-11-21 07:08:09,2015-11-21,2015-11-21 15:08:09 UTC,25.141058,-80.924263,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
2408591,2015-11-21 07:37:38,2015-11-21,2015-11-21 15:37:38 UTC,25.141058,-80.924263,Erythrodiplax umbrata,Band-winged Dragonlet,Insecta,50342,Odonata,Erythrodiplax
2408592,2015-11-21 06:54:45,2015-11-21,2015-11-21 14:54:45 UTC,25.141058,-80.924263,Hemiargus ceraunus,Ceraunus Blue,Insecta,69940,Lepidoptera,Hemiargus
2408593,2015-11-21 07:10:13,2015-11-21,2015-11-21 15:10:13 UTC,25.141058,-80.924263,Polistes metricus,Metric Paper Wasp,Insecta,120010,Hymenoptera,Polistes
2408594,2015-11-21 06:20:55,2015-11-21,2015-11-21 14:20:55 UTC,25.141058,-80.924263,Vespula squamosa,Southern Yellowjacket,Insecta,233560,Hymenoptera,Vespula
2409041,2015-11-21 08:16:58,2015-11-21,2015-11-21 16:16:58 UTC,25.186577,-80.893761,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
2409042,2015-11-21 08:18:49,2015-11-21,2015-11-21 16:18:49 UTC,25.186577,-80.893761,Euglossa dilemma,Dilemma Orchid Bee,Insecta,474465,Hymenoptera,Euglossa
2409043,2015-11-21 08:19:59,2015-11-21,2015-11-21 16:19:59 UTC,25.186577,-80.893761,Pseudomyrmex gracilis,Graceful Twig Ant,Insecta,300301,Hymenoptera,Pseudomyrmex
2409880,2015-11-21 08:59:47,2015-11-21,2015-11-21 16:59:47 UTC,25.25416,-80.795903,Macrodiplax balteata,Marl Pennant,Insecta,104993,Odonata,Macrodiplax
2409881,2015-11-21 08:53:35,2015-11-21,2015-11-21 16:53:35 UTC,25.25416,-80.795903,Crocothemis servilia,Scarlet Skimmer,Insecta,52055,Odonata,Crocothemis
2409882,2015-11-21 08:56:26,2015-11-21,2015-11-21 16:56:26 UTC,25.25416,-80.795903,Crocothemis servilia,Scarlet Skimmer,Insecta,52055,Odonata,Crocothemis
2409883,2015-11-21 08:50:49,2015-11-21,2015-11-21 16:50:49 UTC,25.25416,-80.795903,Syngamia florella,Orange-spotted Flower Moth,Insecta,82175,Lepidoptera,Syngamia
2409884,2015-11-21 08:50:08,2015-11-21,2015-11-21 16:50:08 UTC,25.25416,-80.795903,Palpada albifrons,White-faced Plushback,Insecta,329984,Diptera,Palpada
2413406,2015-11-21 10:59:55,2015-11-21,2015-11-21 18:59:55 UTC,25.399491,-80.658917,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
2413407,2015-11-21 10:52:52,2015-11-21,2015-11-21 18:52:52 UTC,25.399491,-80.658917,Polites baracoa,Baracoa Skipper,Insecta,228491,Lepidoptera,Polites
2413408,2015-11-21 11:03:33,2015-11-21,2015-11-21 19:03:33 UTC,25.399491,-80.658917,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
2413409,2015-11-21 10:47:56,2015-11-21,2015-11-21 18:47:56 UTC,25.399491,-80.658917,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
2413410,2015-11-21 11:07:12,2015-11-21,2015-11-21 19:07:12 UTC,25.399491,-80.658917,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
2413412,2015-11-21 11:02:17,2015-11-21,2015-11-21 19:02:17 UTC,25.399491,-80.658917,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
2413413,2015-11-21 11:00:53,2015-11-21,2015-11-21 19:00:53 UTC,25.399491,-80.658917,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
2413414,2015-11-21 10:50:18,2015-11-21,2015-11-21 18:50:18 UTC,25.399491,-80.658917,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
2413415,2015-11-21 10:53:32,2015-11-21,2015-11-21 18:53:32 UTC,25.399491,-80.658917,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
2413416,2015-11-21 10:56:53,2015-11-21,2015-11-21 18:56:53 UTC,25.399491,-80.658917,Erythrodiplax umbrata,Band-winged Dragonlet,Insecta,50342,Odonata,Erythrodiplax
2413417,2015-11-21 10:46:14,2015-11-21,2015-11-21 18:46:14 UTC,25.399491,-80.658917,Chinavia pensylvanica,,Insecta,796603,Hemiptera,Chinavia
2413418,2015-11-21 10:55:30,2015-11-21,2015-11-21 18:55:30 UTC,25.399491,-80.658917,Paroxya atlantica,Atlantic Grasshopper,Insecta,227277,Orthoptera,Paroxya
2423400,2015-11-21 11:38:25,2015-11-21,2015-11-21 19:38:25 UTC,25.382743,-80.60802,Crocothemis servilia,Scarlet Skimmer,Insecta,52055,Odonata,Crocothemis
2423401,2015-11-21 11:27:59,2015-11-21,2015-11-21 19:27:59 UTC,25.382743,-80.60802,Perithemis tenera,Eastern Amberwing,Insecta,59776,Odonata,Perithemis
2423402,2015-11-21 11:39:34,2015-11-21,2015-11-21 19:39:34 UTC,25.382743,-80.60802,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
2423593,2015-11-21 09:31:06,2015-11-21,2015-11-21 17:31:06 UTC,25.322855,-80.833218,Leucauge argyra,,Arachnida,53768,Araneae,Leucauge
2441357,2015-11-20 19:55:17,2015-11-20,2015-11-21 03:55:17 UTC,25.382657,-80.61023,Elophila gyralis,Waterlily Borer Moth,Insecta,332646,Lepidoptera,Elophila
2441358,2015-11-20 17:40:17,2015-11-20,2015-11-21 01:40:17 UTC,25.382657,-80.61023,Neargyractis slossonalis,Dimorphic Leafcutter Moth,Insecta,482744,Lepidoptera,Neargyractis
2441359,2015-11-20 19:59:46,2015-11-20,2015-11-21 03:59:46 UTC,25.382657,-80.61023,Glyphidocera lactiflosella,Five-spotted Glyphidocera,Insecta,332226,Lepidoptera,Glyphidocera
2441360,2015-11-20 19:43:12,2015-11-20,2015-11-21 03:43:12 UTC,25.382657,-80.61023,Prosapia bicincta,Two-lined Spittlebug,Insecta,126291,Hemiptera,Prosapia
2441362,2015-11-20 17:46:45,2015-11-20,2015-11-21 01:46:45 UTC,25.382657,-80.61023,Eriophora ravilla,Tropical Orbweaver,Arachnida,53272,Araneae,Eriophora
2441514,2015-11-20 18:34:20,2015-11-20,2015-11-21 02:34:20 UTC,25.423447,-80.679989,Trichonephila clavipes,Golden Silk Spider,Arachnida,904336,Araneae,Trichonephila
2441515,2015-11-20 18:45:47,2015-11-20,2015-11-21 02:45:47 UTC,25.423447,-80.679989,Eriophora ravilla,Tropical Orbweaver,Arachnida,53272,Araneae,Eriophora
2441516,2015-11-20 18:37:23,2015-11-20,2015-11-21 02:37:23 UTC,25.423447,-80.679989,Eriophora ravilla,Tropical Orbweaver,Arachnida,53272,Araneae,Eriophora
2441518,2015-11-20 18:37:57,2015-11-20,2015-11-21 02:37:57 UTC,25.423447,-80.679989,Eurycotis floridana,Florida Woods Cockroach,Insecta,372251,Blattodea,Eurycotis
2441519,2015-11-20 19:04:57,2015-11-20,2015-11-21 03:04:57 UTC,25.423447,-80.679989,Neoblattella detersa,,Insecta,638810,Blattodea,Neoblattella
2441520,2015-11-20 18:35:29,2015-11-20,2015-11-21 02:35:29 UTC,25.423447,-80.679989,Latiblattella rehni,Rehn's cockroach,Insecta,482746,Blattodea,Latiblattella
2441521,2015-11-20 18:48:49,2015-11-20,2015-11-21 02:48:49 UTC,25.423447,-80.679989,Trioza magnoliae,Red Bay Psyllid,Insecta,482747,Hemiptera,Trioza
2526899,Thu Dec 31 2015 09:24:10 GMT-0500 (EST),2015-12-31,2015-12-31 14:24:10 UTC,25.3820216667,-80.6087583333,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
2563526,2016-01-07 11:38:47,2016-01-07,2016-01-07 17:38:47 UTC,25.323061,-80.832606,Gynacantha nervosa,Twilight Darner,Insecta,101940,Odonata,Gynacantha
2563529,2016-01-07 12:15:11,2016-01-07,2016-01-07 18:15:11 UTC,25.282391,-80.799889,Phocides pigmalion,Mangrove Skipper,Insecta,69942,Lepidoptera,Phocides
2563539,2016-01-07 14:02:01,2016-01-07,2016-01-07 20:02:01 UTC,25.138844,-80.936028,Pyrisitia lisa,Little Yellow,Insecta,122172,Lepidoptera,Pyrisitia
2563544,2016-01-07 15:12:12,2016-01-07,2016-01-07 21:12:12 UTC,25.401033,-80.660745,Gynacantha nervosa,Twilight Darner,Insecta,101940,Odonata,Gynacantha
2563547,2016-01-07 15:28:20,2016-01-07,2016-01-07 21:28:20 UTC,25.401802,-80.660881,Heliconius charithonia,Zebra Longwing,Insecta,49766,Lepidoptera,Heliconius
2580177,2015-11-20 17:38:16,2015-11-20,2015-11-21 01:38:16 UTC,25.382115,-80.608664,Parapoynx allionealis,Watermilfoil Leafcutter Moth,Insecta,227082,Lepidoptera,Parapoynx
2580179,2015-11-20 20:03:11,2015-11-20,2015-11-21 04:03:11 UTC,25.382115,-80.608664,Proroblemma testa,,Insecta,541367,Lepidoptera,Proroblemma
2587738,Thu Oct 15 2015 18:02:56 GMT-0700 (PDT),2015-10-15,2015-10-16 01:02:56 UTC,25.723475,-80.60952,Stagmomantis floridensis,Larger Florida Mantis,Insecta,480082,Mantodea,Stagmomantis
2622133,2016-01-15 11:13:22,2016-01-15,2016-01-15 19:13:22 UTC,25.382669,-80.607119,Leucauge argyra,,Arachnida,53768,Araneae,Leucauge
2635178,Thu Oct 08 2015 23:24:36 GMT-0700 (PDT),2015-10-08,2015-10-09 06:24:36 UTC,25.6575166667,-80.7665033333,Eriophora ravilla,Tropical Orbweaver,Arachnida,53272,Araneae,Eriophora
2635186,Thu Oct 08 2015 23:23:27 GMT-0700 (PDT),2015-10-08,2015-10-09 06:23:27 UTC,25.657775,-80.766395,Thesprotia graminis,American Grass Mantis,Insecta,81926,Mantodea,Thesprotia
2653684,2016-01-09 10:38:12,2016-01-09,2016-01-09 16:38:12 UTC,25.3821566667,-80.6057016667,Limenitis archippus,Viceroy,Insecta,58586,Lepidoptera,Limenitis
2653690,2016-01-09 10:21:08,2016-01-09,2016-01-09 16:21:08 UTC,25.3820133333,-80.6058233333,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
2653696,2016-01-09 10:04:14,2016-01-09,2016-01-09 16:04:14 UTC,25.382535,-80.60935,Micropterus floridanus,Florida Largemouth Bass,Actinopterygii,355459,Centrarchiformes,Micropterus
2653698,2016-01-09 09:37:43,2016-01-09,2016-01-09 15:37:43 UTC,25.3953516667,-80.5828566667,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchiformes,Lepomis
2790653,2016-03-11,2016-03-11,,25.404825,-80.611668,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
2790689,2016-03-11,2016-03-11,,25.404825,-80.611668,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
2790696,2016-03-11,2016-03-11,,25.404825,-80.611668,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
2798122,2016-03-14 11:53:26,2016-03-14,2016-03-14 15:53:26 UTC,25.382611,-80.605381,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
2798123,2016-03-14 11:46:48,2016-03-14,2016-03-14 15:46:48 UTC,25.382611,-80.605381,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
2801297,2016-03-14 13:08:03,2016-03-14,2016-03-14 17:08:03 UTC,25.382146,-80.607398,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
2801298,2016-03-14 11:42:18,2016-03-14,2016-03-14 15:42:18 UTC,25.382146,-80.607398,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
2801299,2016-03-14 12:33:02,2016-03-14,2016-03-14 16:33:02 UTC,25.382146,-80.607398,Perithemis tenera,Eastern Amberwing,Insecta,59776,Odonata,Perithemis
2801300,2016-03-14 12:33:36,2016-03-14,2016-03-14 16:33:36 UTC,25.382146,-80.607398,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
2801301,2016-03-14 12:03:32,2016-03-14,2016-03-14 16:03:32 UTC,25.382146,-80.607398,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
2825716,Wed Mar 16 2016 10:54:02 GMT-0400 (EDT),2016-03-16,2016-03-16 14:54:02 UTC,25.656125,-80.76642,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
2829291,2013-02-20 21:50:59,2013-02-20,2013-02-21 03:50:59 UTC,25.382843,-80.606839,Chrysomela scripta,Cottonwood Leaf Beetle,Insecta,69192,Coleoptera,Chrysomela
2845329,Tue Mar 22 2016 13:00:56 GMT-0400 (EDT),2016-03-22,2016-03-22 17:00:56 UTC,25.1438485992,-80.922325436,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
2845487,Wed Mar 23 2016 13:41:14 GMT-0400 (EDT),2016-03-23,2016-03-23 17:41:14 UTC,25.7539709909,-80.7663290757,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
2845672,Wed Mar 23 2016 13:49:28 GMT-0400 (EDT),2016-03-23,2016-03-23 17:49:28 UTC,25.7523143089,-80.7663605274,Xylocopa micans,Southern Carpenter Bee,Insecta,133788,Hymenoptera,Xylocopa
2852134,Tue Mar 22 2016 11:50:57 GMT-0400 (EDT),2016-03-22,2016-03-22 15:50:57 UTC,25.2125799227,-80.8514855007,Leucauge argyra,,Arachnida,53768,Araneae,Leucauge
2867903,Sun Jan 17 2016 12:04:21 GMT-0500 (EST),2016-01-17,2016-01-17 17:04:21 UTC,25.322475,-80.8328783333,Leucauge argyrobapta,Mabel Orchard Orbweaver,Arachnida,776900,Araneae,Leucauge
2949447,2016-02-02,2016-02-02,,25.139139,-80.936162,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
3275447,2011-12-31,2011-12-31,,25.306787,-80.761871,Anisomorpha buprestoides,Southern Two-striped Walkingstick,Insecta,134119,Phasmida,Anisomorpha
3341337,2016-05-30,2016-05-30,,25.382684,-80.607177,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
3341367,2016-05-30,2016-05-30,,25.382684,-80.607177,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
3341410,2016-05-30,2016-05-30,,25.382684,-80.607177,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
3341453,2016-05-30,2016-05-30,,25.382684,-80.607177,Limenitis archippus,Viceroy,Insecta,58586,Lepidoptera,Limenitis
3359865,2016-04-20,2016-04-20,,25.745545,-80.766388,Limenitis archippus,Viceroy,Insecta,58586,Lepidoptera,Limenitis
3359881,2016-04-20,2016-04-20,,25.744419,-80.766436,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
3437415,2016-06-07,2016-06-07,,25.382025,-80.608897,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
3445831,2016-06-11,2016-06-11,,25.807047,-81.465359,Dasymutilla occidentalis,Common Eastern Velvet Ant,Insecta,117221,Hymenoptera,Dasymutilla
