id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
2409886,2015-11-21 08:53:09,2015-11-21,2015-11-21 16:53:09 UTC,25.25416,-80.795903,Bacopa monnieri,Herb-of-Grace,Plantae,75732,Lamiales,Bacopa
2409887,2015-11-21 08:49:36,2015-11-21,2015-11-21 16:49:36 UTC,25.25416,-80.795903,Sida ulmifolia,Common Fanpetals,Plantae,131597,Malvales,Sida
2409888,2015-11-21 08:45:54,2015-11-21,2015-11-21 16:45:54 UTC,25.360325,-80.819206,Acoelorraphe wrightii,Everglades palm,Plantae,155598,Arecales,Acoelorraphe
2410152,2015-11-21 05:44:37,2015-11-21,2015-11-21 13:44:37 UTC,25.42492,-80.680161,Pinus elliottii densa,South Florida slash pine,Plantae,242256,Pinales,Pinus
2410156,2015-11-21 05:52:15,2015-11-21,2015-11-21 13:52:15 UTC,25.266411,-80.798349,Acoelorraphe wrightii,Everglades palm,Plantae,155598,Arecales,Acoelorraphe
2410389,2015-11-21 08:51:59,2015-11-21,2015-11-21 16:51:59 UTC,25.25416,-80.795903,Spermacoce verticillata,shrubby false buttonweed,Plantae,169171,Gentianales,Spermacoce
2412844,2015-11-21 10:09:32,2015-11-21,2015-11-21 18:09:32 UTC,25.441037,-80.783826,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
2412845,2015-11-21 10:09:12,2015-11-21,2015-11-21 18:09:12 UTC,25.441037,-80.783826,Utricularia foliosa,Leafy Bladderwort,Plantae,170084,Lamiales,Utricularia
2412846,2015-11-21 10:06:16,2015-11-21,2015-11-21 18:06:16 UTC,25.441037,-80.783826,Pontederia cordata lancifolia,Lanceleaf Pickerelweed,Plantae,481914,Commelinales,Pontederia
2412848,2015-11-21 10:08:47,2015-11-21,2015-11-21 18:08:47 UTC,25.441037,-80.783826,Ludwigia repens,Creeping Primrose-willow,Plantae,77841,Myrtales,Ludwigia
2412849,2015-11-21 10:13:30,2015-11-21,2015-11-21 18:13:30 UTC,25.441037,-80.783826,Magnolia virginiana,sweetbay magnolia,Plantae,127906,Magnoliales,Magnolia
2412850,2015-11-21 10:06:02,2015-11-21,2015-11-21 18:06:02 UTC,25.441037,-80.783826,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
2412851,2015-11-21 10:06:37,2015-11-21,2015-11-21 18:06:37 UTC,25.441037,-80.783826,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
2412852,2015-11-21 10:02:52,2015-11-21,2015-11-21 18:02:52 UTC,25.441037,-80.783826,Ipomoea indica,oceanblue morning glory,Plantae,77496,Solanales,Ipomoea
2412853,2015-11-21 10:11:53,2015-11-21,2015-11-21 18:11:53 UTC,25.441037,-80.783826,Helenium pinnatifidum,Southeastern Sneezeweed,Plantae,163590,Asterales,Helenium
2412854,2015-11-21 10:02:29,2015-11-21,2015-11-21 18:02:29 UTC,25.441037,-80.783826,Taxodium ascendens,pondcypress,Plantae,169570,Pinales,Taxodium
2412855,2015-11-21 09:57:41,2015-11-21,2015-11-21 17:57:41 UTC,25.441037,-80.783826,Taxodium ascendens,pondcypress,Plantae,169570,Pinales,Taxodium
2412856,2015-11-21 09:47:47,2015-11-21,2015-11-21 17:47:47 UTC,25.441037,-80.783826,Eupatorium capillifolium,dogfennel,Plantae,131154,Asterales,Eupatorium
2412857,2015-11-21 10:07:38,2015-11-21,2015-11-21 18:07:38 UTC,25.441037,-80.783826,Sabatia stellaris,marsh pink,Plantae,126339,Gentianales,Sabatia
2412858,2015-11-21 10:12:31,2015-11-21,2015-11-21 18:12:31 UTC,25.441037,-80.783826,Magnolia virginiana,sweetbay magnolia,Plantae,127906,Magnoliales,Magnolia
2412993,2015-11-21 08:32:01,2015-11-21,2015-11-21 16:32:01 UTC,25.200829,-80.874406,Colubrina arborescens,Coffee Colubrina,Plantae,160808,Rosales,Colubrina
2412994,2015-11-21 08:31:40,2015-11-21,2015-11-21 16:31:40 UTC,25.200829,-80.874406,Piscidia piscipula,Jamaican dogwood,Plantae,131579,Fabales,Piscidia
2412996,2015-11-21 08:31:19,2015-11-21,2015-11-21 16:31:19 UTC,25.200829,-80.874406,Cissus verticillata,Possum grape,Plantae,160646,Vitales,Cissus
2413419,2015-11-21 10:44:28,2015-11-21,2015-11-21 18:44:28 UTC,25.399491,-80.658917,Tiedemannia filiformis,Water Cowbane,Plantae,482408,Apiales,Tiedemannia
2413420,2015-11-21 10:46:39,2015-11-21,2015-11-21 18:46:39 UTC,25.399491,-80.658917,Rhynchospora tracyi,Tracy's Beaksedge,Plantae,167907,Poales,Rhynchospora
2413421,2015-11-21 10:44:48,2015-11-21,2015-11-21 18:44:48 UTC,25.399491,-80.658917,Rhynchospora tracyi,Tracy's Beaksedge,Plantae,167907,Poales,Rhynchospora
2413422,2015-11-21 10:30:37,2015-11-21,2015-11-21 18:30:37 UTC,25.399491,-80.658917,Pinus elliottii,slash pine,Plantae,69985,Pinales,Pinus
2423403,2015-11-21 11:36:20,2015-11-21,2015-11-21 19:36:20 UTC,25.382743,-80.60802,Psychotria nervosa,Shiny-leaved Wild Coffee,Plantae,51599,Gentianales,Psychotria
2423404,2015-11-21 11:30:19,2015-11-21,2015-11-21 19:30:19 UTC,25.382743,-80.60802,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
2423406,2015-11-21 11:29:57,2015-11-21,2015-11-21 19:29:57 UTC,25.382743,-80.60802,Pilea microphylla,artillery plant,Plantae,69172,Rosales,Pilea
2423407,2015-11-21 11:51:54,2015-11-21,2015-11-21 19:51:54 UTC,25.382743,-80.60802,Bacopa monnieri,Herb-of-Grace,Plantae,75732,Lamiales,Bacopa
2423408,2015-11-21 11:59:33,2015-11-21,2015-11-21 19:59:33 UTC,25.382743,-80.60802,Acrostichum danaeifolium,Giant leather fern,Plantae,130818,Polypodiales,Acrostichum
2423409,2015-11-21 11:28:23,2015-11-21,2015-11-21 19:28:23 UTC,25.382743,-80.60802,Ampelaster carolinianus,Climbing Aster,Plantae,127046,Asterales,Ampelaster
2423410,2015-11-21 11:51:26,2015-11-21,2015-11-21 19:51:26 UTC,25.3532251275,-80.6451225202,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
2423411,2015-11-21 11:53:39,2015-11-21,2015-11-21 19:53:39 UTC,25.382743,-80.60802,Phragmites australis,common reed,Plantae,64237,Poales,Phragmites
2423578,2015-11-21 09:39:10,2015-11-21,2015-11-21 17:39:10 UTC,25.322855,-80.833218,Ficus aurea,Florida Strangler Fig,Plantae,120934,Rosales,Ficus
2423579,2015-11-21 09:36:07,2015-11-21,2015-11-21 17:36:07 UTC,25.322855,-80.833218,Calyptranthes pallens,Spicewood,Plantae,159722,Myrtales,Calyptranthes
2423580,2015-11-21 09:32:55,2015-11-21,2015-11-21 17:32:55 UTC,25.322855,-80.833218,Vittaria lineata,Shoestring Fern,Plantae,127044,Polypodiales,Vittaria
2423581,2015-11-21 09:21:43,2015-11-21,2015-11-21 17:21:43 UTC,25.322855,-80.833218,Sabal palmetto,cabbage palmetto,Plantae,123481,Arecales,Sabal
2423582,2015-11-21 09:21:26,2015-11-21,2015-11-21 17:21:26 UTC,25.322855,-80.833218,Sabal palmetto,cabbage palmetto,Plantae,123481,Arecales,Sabal
2423583,2015-11-21 09:19:44,2015-11-21,2015-11-21 17:19:44 UTC,25.322855,-80.833218,Rhizophora mangle,red mangrove,Plantae,60335,Malpighiales,Rhizophora
2423584,2015-11-21 09:42:18,2015-11-21,2015-11-21 17:42:18 UTC,25.322855,-80.833218,Utricularia purpurea,Purple Bladderwort,Plantae,170089,Lamiales,Utricularia
2423585,2015-11-21 09:19:21,2015-11-21,2015-11-21 17:19:21 UTC,25.322855,-80.833218,Metopium toxiferum,Poisonwood,Plantae,69975,Sapindales,Metopium
2423587,2015-11-21 09:30:04,2015-11-21,2015-11-21 17:30:04 UTC,25.2739162055,-80.8624919541,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
2423589,2015-11-21 09:32:28,2015-11-21,2015-11-21 17:32:28 UTC,25.322855,-80.833218,Telmatoblechnum serrulatum,toothed midsorus fern,Plantae,855610,Polypodiales,Telmatoblechnum
2423590,2015-11-21 09:40:17,2015-11-21,2015-11-21 17:40:17 UTC,25.322855,-80.833218,Telmatoblechnum serrulatum,toothed midsorus fern,Plantae,855610,Polypodiales,Telmatoblechnum
2423591,2015-11-21 09:21:57,2015-11-21,2015-11-21 17:21:57 UTC,25.322855,-80.833218,Telmatoblechnum serrulatum,toothed midsorus fern,Plantae,855610,Polypodiales,Telmatoblechnum
2423592,2015-11-21 09:35:36,2015-11-21,2015-11-21 17:35:36 UTC,25.322855,-80.833218,Cyclosorus interruptus,Swamp Shield-fern,Plantae,369393,Polypodiales,Cyclosorus
2440037,2015-11-21 06:37:05,2015-11-21,2015-11-21 14:37:05 UTC,25.141679,-80.927696,Sapindus saponaria,Wingleaf Soapberry,Plantae,952228,Sapindales,Sapindus
2440038,2015-11-21 07:42:43,2015-11-21,2015-11-21 15:42:43 UTC,25.141679,-80.927696,Ipomoea indica,oceanblue morning glory,Plantae,77496,Solanales,Ipomoea
2440039,2015-11-21 07:42:15,2015-11-21,2015-11-21 15:42:15 UTC,25.141679,-80.927696,Sideroxylon celastrinum,Coma,Plantae,133315,Ericales,Sideroxylon
2440042,2015-11-21 07:39:38,2015-11-21,2015-11-21 15:39:38 UTC,25.141679,-80.927696,Borrichia frutescens,sea ox-eye,Plantae,127270,Asterales,Borrichia
2440043,2015-11-21 07:30:34,2015-11-21,2015-11-21 15:30:34 UTC,25.141679,-80.927696,Sporobolus pyramidalis,Giant Ratstail Grass,Plantae,369647,Poales,Sporobolus
2440044,2015-11-21 07:29:52,2015-11-21,2015-11-21 15:29:52 UTC,25.141679,-80.927696,Batis maritima,Saltwort,Plantae,70040,Brassicales,Batis
2440045,2015-11-21 07:27:21,2015-11-21,2015-11-21 15:27:21 UTC,25.141679,-80.927696,Capraria biflora,Goatweed,Plantae,159826,Lamiales,Capraria
2441363,2015-11-20 18:06:16,2015-11-20,2015-11-21 02:06:16 UTC,25.382657,-80.61023,Smilax bona-nox,saw greenbrier,Plantae,125677,Liliales,Smilax
2441364,2015-11-20 18:06:01,2015-11-20,2015-11-21 02:06:01 UTC,25.382657,-80.61023,Smilax bona-nox,saw greenbrier,Plantae,125677,Liliales,Smilax
2441365,2015-11-20 17:50:50,2015-11-20,2015-11-21 01:50:50 UTC,25.382657,-80.61023,Cyclosorus interruptus,Swamp Shield-fern,Plantae,369393,Polypodiales,Cyclosorus
2448956,2015-11-21 09:25:51,2015-11-21,2015-11-21 17:25:51 UTC,25.323173,-80.832639,Nephrolepis exaltata,southern sword fern,Plantae,130866,Polypodiales,Nephrolepis
2448957,2015-11-21 09:23:20,2015-11-21,2015-11-21 17:23:20 UTC,25.323173,-80.832639,Pleopeltis michauxiana,resurrection fern,Plantae,698726,Polypodiales,Pleopeltis
2448958,2015-11-21 09:34:45,2015-11-21,2015-11-21 17:34:45 UTC,25.323173,-80.832639,Tillandsia setacea,southern needleleaf airplant,Plantae,169768,Poales,Tillandsia
2448959,2015-11-21 09:25:56,2015-11-21,2015-11-21 17:25:56 UTC,25.323173,-80.832639,Campyloneurum phyllitidis,Long strapfern,Plantae,159779,Polypodiales,Campyloneurum
2448960,2015-11-21 09:36:31,2015-11-21,2015-11-21 17:36:31 UTC,25.323173,-80.832639,Toxicodendron radicans radicans,poison ivy,Plantae,145371,Sapindales,Toxicodendron
2448961,2015-11-21 09:37:29,2015-11-21,2015-11-21 17:37:29 UTC,25.323173,-80.832639,Erythrina herbacea,Coral Bean,Plantae,128717,Fabales,Erythrina
2468449,2015-11-20 18:52:52,2015-11-20,2015-11-21 02:52:52 UTC,25.423214,-80.679173,Vitis aestivalis,summer grape,Plantae,128931,Vitales,Vitis
2468450,2015-11-20 18:48:07,2015-11-20,2015-11-21 02:48:07 UTC,25.423214,-80.679173,Pinus elliottii,slash pine,Plantae,69985,Pinales,Pinus
2468451,2015-11-20 19:10:24,2015-11-20,2015-11-21 03:10:24 UTC,25.423214,-80.679173,Pinus elliottii,slash pine,Plantae,69985,Pinales,Pinus
2468452,2015-11-20 18:44:42,2015-11-20,2015-11-21 02:44:42 UTC,25.423214,-80.679173,Crotalaria pumila,low rattlebox,Plantae,139269,Fabales,Crotalaria
2468454,2015-11-20 19:33:15,2015-11-20,2015-11-21 03:33:15 UTC,25.4121632403,-80.7465745265,Boerhavia diffusa,Wineflower,Plantae,75835,Caryophyllales,Boerhavia
2468455,2015-11-20 18:49:12,2015-11-20,2015-11-21 02:49:12 UTC,25.423214,-80.679173,Persea palustris,Swamp Bay,Plantae,166539,Laurales,Persea
2468456,2015-11-20 19:14:36,2015-11-20,2015-11-21 03:14:36 UTC,25.423214,-80.679173,Euphorbia pinetorum,Pineland Spurge,Plantae,162842,Malpighiales,Euphorbia
2468457,2015-11-20 19:09:04,2015-11-20,2015-11-21 03:09:04 UTC,25.423214,-80.679173,Coreopsis leavenworthii,Leavenworth's Tickseed,Plantae,131152,Asterales,Coreopsis
2468458,2015-11-20 19:15:13,2015-11-20,2015-11-21 03:15:13 UTC,25.423214,-80.679173,Coreopsis leavenworthii,Leavenworth's Tickseed,Plantae,131152,Asterales,Coreopsis
2468459,2015-11-20 18:30:15,2015-11-20,2015-11-21 02:30:15 UTC,25.423214,-80.679173,Lysiloma latisiliquum,Wild Tamarind,Plantae,164990,Fabales,Lysiloma
2468460,2015-11-20 18:40:37,2015-11-20,2015-11-21 02:40:37 UTC,25.423214,-80.679173,Smilax auriculata,Earleaf Greenbrier,Plantae,127910,Liliales,Smilax
2468461,2015-11-20 19:02:34,2015-11-20,2015-11-21 03:02:34 UTC,25.423214,-80.679173,Dactyloctenium aegyptium,Durban Crowfoot,Plantae,76599,Poales,Dactyloctenium
2468462,2015-11-20 19:00:49,2015-11-20,2015-11-21 03:00:49 UTC,25.423214,-80.679173,Pteridium aquilinum,common bracken,Plantae,52681,Polypodiales,Pteridium
2468463,2015-11-20 19:01:46,2015-11-20,2015-11-21 03:01:46 UTC,25.423214,-80.679173,Pteridium aquilinum,common bracken,Plantae,52681,Polypodiales,Pteridium
2586160,2016-01-07,2016-01-07,,25.435648,-80.719643,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
2586330,2016-01-07,2016-01-07,,25.382041,-80.607151,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
2692039,2013-05-08 19:05:06,2013-05-08,2013-05-08 17:05:06 UTC,25.400639,-80.656514,Roystonea regia,Royal Palm,Plantae,201453,Arecales,Roystonea
2704326,Tue Oct 27 2015,2015-10-27,,25.140623,-80.911968,Rhizophora mangle,red mangrove,Plantae,60335,Malpighiales,Rhizophora
2783689,Sun Mar 13 2016 15:38:20 GMT-0400 (EDT),2016-03-13,2016-03-13 19:38:20 UTC,25.753475,-80.76642,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
2790645,2016-03-11,2016-03-11,,25.404825,-80.611668,Bursera simaruba,Gumbo Limbo,Plantae,130734,Sapindales,Bursera
2790649,2016-03-11,2016-03-11,,25.404825,-80.611668,Saururus cernuus,lizard's tail,Plantae,60742,Piperales,Saururus
2790673,2016-03-11,2016-03-11,,25.404825,-80.611668,Sagittaria lancifolia,lanceleaf arrowhead,Plantae,69813,Alismatales,Sagittaria
2790685,2016-03-11,2016-03-11,,25.404825,-80.611668,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
2790703,2016-03-11,2016-03-11,,25.5870890362,-80.7149372594,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
2798118,2016-03-14 12:14:38,2016-03-14,2016-03-14 16:14:38 UTC,25.2206827316,-80.6084676306,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
2804906,2016-03-14 11:49:54,2016-03-14,2016-03-14 15:49:54 UTC,25.382611,-80.605381,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
2804922,2016-03-14 11:49:54,2016-03-14,2016-03-14 15:49:54 UTC,25.382766,-80.610188,Tillandsia usneoides,Spanish moss,Plantae,49569,Poales,Tillandsia
2804951,2016-03-14 12:13:34,2016-03-14,2016-03-14 16:13:34 UTC,25.2017164149,-80.7254008644,Tillandsia utriculata,giant airplant,Plantae,130077,Poales,Tillandsia
2804986,2016-03-14 12:13:34,2016-03-14,2016-03-14 16:13:34 UTC,25.382611,-80.605381,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
2805028,2016-03-14 11:44:05,2016-03-14,2016-03-14 15:44:05 UTC,25.382611,-80.605381,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
2805047,2016-03-14 12:12:33,2016-03-14,2016-03-14 16:12:33 UTC,25.382611,-80.605381,Phragmites australis,common reed,Plantae,64237,Poales,Phragmites
2818064,Tue Mar 22 2016 08:49:48 GMT-0400 (EDT),2016-03-22,2016-03-22 12:49:48 UTC,25.2568383333,-80.7930216667,Rhizophora mangle,red mangrove,Plantae,60335,Malpighiales,Rhizophora
2818393,Tue Mar 22 2016 11:22:32 GMT-0400 (EDT),2016-03-22,2016-03-22 15:22:32 UTC,25.1553055403,-81.0034408436,Metopium toxiferum,Poisonwood,Plantae,69975,Sapindales,Metopium
2818422,Mon Mar 21 2016 16:25:59 GMT-0400 (EDT),2016-03-21,2016-03-21 20:25:59 UTC,25.1412267074,-80.9252169656,Tillandsia usneoides,Spanish moss,Plantae,49569,Poales,Tillandsia
2818431,Tue Mar 22 2016 11:42:37 GMT-0400 (EDT),2016-03-22,2016-03-22 15:42:37 UTC,25.2144894729,-80.8505995422,Avicennia germinans,black mangrove,Plantae,62853,Lamiales,Avicennia
2818455,Tue Mar 22 2016 08:49:16 GMT-0400 (EDT),2016-03-22,2016-03-22 12:49:16 UTC,25.2568116667,-80.7930216667,Utricularia foliosa,Leafy Bladderwort,Plantae,170084,Lamiales,Utricularia
2822671,2016-03-14 12:40:59,2016-03-14,2016-03-14 16:40:59 UTC,25.382262,-80.608234,Pelazoneuron kunthii,Widespread Maiden Fern,Plantae,1413422,Polypodiales,Pelazoneuron
2822672,2016-03-14 12:41:03,2016-03-14,2016-03-14 16:41:03 UTC,25.382262,-80.608234,Acrostichum danaeifolium,Giant leather fern,Plantae,130818,Polypodiales,Acrostichum
2822673,2016-03-14 13:16:54,2016-03-14,2016-03-14 17:16:54 UTC,25.382262,-80.608234,Acoelorraphe wrightii,Everglades palm,Plantae,155598,Arecales,Acoelorraphe
2822675,2016-03-14 11:52:07,2016-03-14,2016-03-14 15:52:07 UTC,25.382262,-80.608234,Eustachys petraea,Pinewoods Fingergrass,Plantae,162903,Poales,Eustachys
2822870,2016-03-14 12:38:51,2016-03-14,2016-03-14 16:38:51 UTC,25.382921,-80.606989,Salix caroliniana,Carolina willow,Plantae,125683,Malpighiales,Salix
2822889,2016-03-14 14:05:50,2016-03-14,2016-03-14 18:05:50 UTC,25.397712,-80.617515,Pteridium caudatum,Southern Brackenfern,Plantae,167537,Polypodiales,Pteridium
2825727,Wed Mar 16 2016 11:43:56 GMT-0400 (EDT),2016-03-16,2016-03-16 15:43:56 UTC,25.6701466667,-80.7598633333,Cladium mariscus jamaicense,Jamaica swamp sawgrass,Plantae,200034,Poales,Cladium
2845587,Wed Mar 23 2016 13:42:06 GMT-0400 (EDT),2016-03-23,2016-03-23 17:42:06 UTC,25.7509382283,-80.7663855947,Cirsium horridulum,bristle thistle,Plantae,127269,Asterales,Cirsium
2845831,Mon Mar 21 2016 15:30:39 GMT-0400 (EDT),2016-03-21,2016-03-21 19:30:39 UTC,25.2721303775,-80.6792150862,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
2845918,Wed Mar 23 2016 13:49:57 GMT-0400 (EDT),2016-03-23,2016-03-23 17:49:57 UTC,25.3823808229,-80.6085946608,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
2845942,Wed Mar 23 2016 13:32:01 GMT-0400 (EDT),2016-03-23,2016-03-23 17:32:01 UTC,25.7502687703,-80.7666377278,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
2845986,Wed Mar 23 2016 13:53:55 GMT-0400 (EDT),2016-03-23,2016-03-23 17:53:55 UTC,25.7451253622,-80.766635552,Sisyrinchium angustifolium,narrow-leaved blue-eyed grass,Plantae,49916,Asparagales,Sisyrinchium
2847255,Mon Mar 21 2016 15:06:41 GMT-0400 (EDT),2016-03-21,2016-03-21 19:06:41 UTC,25.3825233731,-80.6081269599,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
2849903,Mon Mar 21 2016 15:11:08 GMT-0400 (EDT),2016-03-21,2016-03-21 19:11:08 UTC,25.382693558,-80.6078582687,Sagittaria lancifolia,lanceleaf arrowhead,Plantae,69813,Alismatales,Sagittaria
3057442,2016-02-06,2016-02-06,,25.382917,-80.606994,Justicia angusta,Everglades Water-willow,Plantae,164315,Lamiales,Justicia
3118853,Sat May 07 2016 11:55:42 GMT-0400 (EDT),2016-05-07,2016-05-07 15:55:42 UTC,25.2711468483,-80.5130914769,Tillandsia utriculata,giant airplant,Plantae,130077,Poales,Tillandsia
3119058,Sat May 07 2016 12:32:32 GMT-0400 (EDT),2016-05-07,2016-05-07 16:32:32 UTC,25.3950901609,-80.583957648,Bidens alba,White beggarticks,Plantae,1095846,Asterales,Bidens
3209512,2016-03-14 13:24:18,2016-03-14,2016-03-14 17:24:18 UTC,25.381603,-80.610723,Bursera simaruba,Gumbo Limbo,Plantae,130734,Sapindales,Bursera
3341433,2016-05-30,2016-05-30,,25.382684,-80.607177,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
3341440,2016-05-30,2016-05-30,,25.382684,-80.607177,Pleopeltis michauxiana,resurrection fern,Plantae,698726,Polypodiales,Pleopeltis
3341469,2016-05-30,2016-05-30,,25.382684,-80.607177,Myrsine cubana,colicwood,Plantae,131599,Ericales,Myrsine
3341487,2016-05-30,2016-05-30,,25.382684,-80.607177,Smilax bona-nox,saw greenbrier,Plantae,125677,Liliales,Smilax
3341509,2016-05-30,2016-05-30,,25.382684,-80.607177,Ipomoea sagittata,Saltmarsh Morning-glory,Plantae,131555,Solanales,Ipomoea
3341543,2016-05-30,2016-05-30,,25.382684,-80.607177,Exothea paniculata,Inkwood,Plantae,162924,Sapindales,Exothea
3341572,2016-05-30,2016-05-30,,25.382684,-80.607177,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
3341615,2016-05-30,2016-05-30,,25.382034,-80.609677,Toxicodendron radicans,eastern poison ivy,Plantae,58732,Sapindales,Toxicodendron
3341623,2016-05-30,2016-05-30,,25.382034,-80.609677,Nekemias arborea,peppervine,Plantae,551846,Vitales,Nekemias
3341646,2016-05-30,2016-05-30,,25.382034,-80.609677,Sapindus saponaria,Wingleaf Soapberry,Plantae,952228,Sapindales,Sapindus
3341658,2016-05-30,2016-05-30,,25.382034,-80.609677,Roystonea regia,Royal Palm,Plantae,201453,Arecales,Roystonea
3341699,2016-05-30,2016-05-30,,25.382034,-80.609677,Erythrina herbacea,Coral Bean,Plantae,128717,Fabales,Erythrina
3341746,2016-05-30,2016-05-30,,25.38926,-80.670054,Rhus copallinum,shining sumac,Plantae,126698,Sapindales,Rhus
3341757,2016-05-30,2016-05-30,,25.38926,-80.670054,Miconia bicolor,West Indian Lilac,Plantae,1225593,Myrtales,Miconia
3342017,2016-05-30,2016-05-30,,25.38926,-80.670054,Byrsonima lucida,Locustberry,Plantae,159613,Malpighiales,Byrsonima
3342134,2016-05-30,2016-05-30,,25.38926,-80.670054,Spermacoce neoterminalis,Everglades Key False Buttonweed,Plantae,496784,Gentianales,Spermacoce
3342192,2016-05-30,2016-05-30,,25.38926,-80.670054,Serenoa repens,saw palmetto,Plantae,83102,Arecales,Serenoa
3342213,2016-05-30,2016-05-30,,25.38926,-80.670054,Stillingia sylvatica,Queen's Delight,Plantae,122609,Malpighiales,Stillingia
3342251,2016-05-30,2016-05-30,,25.38926,-80.670054,Piriqueta cistoides caroliniana,Pitted Stripeseed,Plantae,237946,Malpighiales,Piriqueta
3342258,2016-05-30,2016-05-30,,25.38926,-80.670054,Dyschoriste angusta,pineland twinflower,Plantae,162155,Lamiales,Dyschoriste
3342291,2016-05-30,2016-05-30,,25.427768,-80.720753,Vernonia blodgettii,Florida Ironweed,Plantae,148288,Asterales,Vernonia
