OBJECTID,DESCRIPT,SOURCEDATE,METADATA,last_edited_date,Shapearea
66515,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4428.804876
66516,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3889.975213
66517,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3538.245614
66518,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5426.128165
66519,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,9493.628659
66520,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,12346.43094
66521,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,16255.31531
66522,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,17302.74552
66523,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,76323.83482
66524,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,29639.39749
66525,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,737715.4138
66526,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1110617.279
66527,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,6385.472361
66528,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,10565.1673
66529,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4496.265929
66530,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,8580.44459
66531,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,179035.8358
66532,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2460.308914
66533,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3420.743228
66534,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,29648.0433
66535,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,8747.312568
66536,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2886.419955
66537,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,252118.5444
66538,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,20179.42333
66539,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4066.675705
66540,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,34454.62834
66541,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,6993.370122
66542,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,44498.55382
66543,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,20082.34073
66544,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5181.980891
66545,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4630.319847
66546,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,229547.2505
66547,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,11841.72611
66548,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,27613.26723
66549,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,8414.684148
66550,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3304.763634
66551,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,26033.45394
66552,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,110461.9052
66553,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,13936.09778
66554,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,24872.92171
66555,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,79631.21988
66556,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,19037.15021
66557,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,17534.73932
66558,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,43828.32873
66559,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,51313.66785
66560,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,91876.67665
66561,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,6710.710589
66562,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,12538.98224
66563,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1164.338228
66564,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,9188.668596
66565,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,36203.33185
66566,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,16322.27433
66567,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5307.063342
66568,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1174617.284
66569,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,76179.52181
66570,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,13108.16449
66571,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,21888.77128
66572,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2714.501963
66573,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1521.547092
66574,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,192021.172
66575,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1074.205174
66576,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1223.800178
66577,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4860.552301
66578,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,32882.30502
66579,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,13199.38421
66580,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4735.503861
66581,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3218.496775
66582,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,61412.62201
66583,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,15497.89567
66584,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,23435.82275
66585,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,101205.2756
66586,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,606057.8692
66587,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,11381.86699
66588,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,133400.3577
66589,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,15701.30453
66590,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,13909.36558
66591,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2765.162864
66592,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,20397.17359
66593,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,26418.53389
66594,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,20858.43481
66595,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3749.783493
66596,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2833.369468
66597,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,76742.01604
66598,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4596.762312
66599,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1181.408982
66600,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5100.931143
66601,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,36160.9036
66602,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,8934.674965
66603,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1772.129366
66604,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,118072.0569
66605,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,24232.60177
66606,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,26936.40343
66607,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,16626.97404
66608,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,10569.68687
66609,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,33321.24252
66610,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,36768.84869
66611,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,21883.37443
66612,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5149.087999
66613,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,11624.48389
66614,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2950.757589
66615,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5762.091035
66616,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3769.577163
66617,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2630.340293
66618,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,37211.12163
66619,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5709.276253
66620,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,19331.00453
66621,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3290.198308
66622,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,64812.39607
66623,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,8673.417261
66624,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,7770.996659
66625,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2178.415379
66626,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4482.245889
66627,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,909.9129604
66628,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3609.635195
66629,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5490.025962
66630,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,28261.47122
66631,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,15483.95273
66632,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,9614.023095
66633,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,10493.74688
66634,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,12585.55154
66635,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,32039.33274
66636,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,33620.15331
66637,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,13829.97206
66638,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,6222.867606
66639,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3580.806434
66640,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4812.184307
66641,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2837.224063
66642,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,7430.283353
66643,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,7216.923081
66644,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,16698.58948
66645,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1951.494388
66646,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3490.49521
66647,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,19666.97304
66648,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,40750.51404
66649,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2556.568042
66650,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4514.551708
66651,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3090.781996
66652,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,8200.373254
66653,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2995.728546
66654,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5423.879443
66655,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,10154.77998
66656,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,27834.90983
66657,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,32896.60365
66658,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,11969.94309
66659,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,46638.54421
66660,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,59400.46583
66661,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3669.603414
66662,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,30285.69137
66663,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,23012.91385
66664,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,66682.00506
66665,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,14703.05187
66666,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,37388.53957
66667,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,6176.527716
66668,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1536.897723
66669,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,17317.75349
66670,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,14828.1231
66671,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,634.8926299
66672,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3517.006505
66673,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,46522.48841
66674,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1646.361487
66675,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,54503.44076
66676,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1522.696941
66677,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,662.0034963
66678,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1191.489526
66679,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,8415.850157
66680,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2482.682215
66681,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,17069.84973
66682,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2046.367977
66683,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,580.4427772
66684,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,934.6274965
66685,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1085.729506
66686,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1305.542692
66687,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1983.37388
66688,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1686.095895
66689,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,499.1784481
66690,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3610.57911
66691,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,36309.88084
66692,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,7683.791138
66693,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,67360.28403
66694,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5004.064113
66695,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5894.683148
66696,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1886.240953
66697,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,45274.58835
66698,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4673.767518
66699,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,15430.86997
66700,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1352.944175
66701,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3963.963633
66702,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,21394.89452
66703,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2636.625627
66704,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,6466.000306
66705,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,15927.93317
66706,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5833.772747
66707,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,14354.46828
66708,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1827.047823
66709,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,8703.180823
66710,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4103.068777
66711,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,50511.52539
66712,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,40425.66882
66713,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2665.070951
66714,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2113.603036
66715,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,81669.90181
66716,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,53248.64074
66717,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3516.556775
66718,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,58732.4504
66719,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,51613.3443
66720,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,148354.345
66721,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,566.9979457
66722,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,9182.647263
66723,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,12788.32302
66724,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,7045.434653
66725,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,6911.03422
66726,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1883.669117
66727,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,6630.91755
66728,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,7453.52287
66729,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,6074.122069
66730,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,18449.02735
66731,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,7899.852099
66732,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,63040.93184
66733,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4130.557122
66734,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,15256.63445
66735,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4243.816933
66736,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2845.786251
66737,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5324.201268
66738,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,34938.14282
66739,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,60057.39488
66740,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,8292.117342
66741,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,7939.38799
66742,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4052.811144
66743,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3268.375575
66744,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,6667.719131
66745,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,10039.93556
66746,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,18843.3737
66747,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4285.372732
66748,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4225.905869
66749,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1939.293835
66750,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,33688.31847
66751,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,99519.17959
66752,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,19407.76284
66753,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3468.194629
66754,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,185076.2303
66755,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,20300.9372
66756,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,9655.192635
66757,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,10999.81548
66758,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,8384.857506
66759,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,42440.25837
66760,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,8912.364905
66761,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,13047.09057
66762,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5416.283829
66763,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,22732.76515
66764,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,26168.01403
66765,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,90783.77207
66766,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,26318.79226
66767,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,17497.94712
66768,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,8007.297359
66769,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,7778.139287
66770,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5708.926494
66771,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,24125.55654
66772,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,35355.16338
66773,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,130576.4304
66774,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,5018.372968
66775,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,11886.16774
66776,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,4045.788374
66777,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,30194.13606
66778,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2117.813242
66779,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2772.294114
66780,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,82168.82093
66781,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,2165.269455
66782,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,40895.48967
66783,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,113270.2731
66784,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,105584.9153
66785,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,3768.80255
66786,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,65144.99747
