id,observed_on_string,observed_on,time_observed_at,latitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
1839059,2011-04-25,2011-04-25,,25.0329494631,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
1862739,2015-06-11,2015-06-11,,25.694998,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1862755,2015-06-11,2015-06-11,,25.699948,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1870973,2015-08-10 05:54:15,2015-08-10,2015-08-10 12:54:15 UTC,25.756969,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
1937617,2014-11-27,2014-11-27,,25.756611,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2103942,Tue Oct 13 2015 10:03:59 GMT-0400 (EDT),2015-10-13,2015-10-13 14:03:59 UTC,25.3820366667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2275817,2012-12-18,2012-12-18,,25.139772,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
2275849,2012-12-19,2012-12-19,,25.0785548699,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
2276413,2012-12-20,2012-12-20,,25.759339,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2276932,2012-12-20,2012-12-20,,25.756522,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
2283661,2013-06-28,2013-06-28,,25.656459,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2337703,2013-12-20,2013-12-20,,25.286616,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
2337747,2013-12-20,2013-12-20,,25.286616,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2405392,2015-07-25 18:37:15,2015-07-25,2015-07-25 16:37:15 UTC,25.751044,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2408588,2015-11-21 06:25:44,2015-11-21,2015-11-21 14:25:44 UTC,25.1264259351,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
2408589,2015-11-21 06:33:10,2015-11-21,2015-11-21 14:33:10 UTC,25.141058,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
2412862,2015-11-21 10:15:11,2015-11-21,2015-11-21 18:15:11 UTC,25.441037,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
2417330,2015-11-24 12:05:47 PM EST,2015-11-24,2015-11-24 17:05:47 UTC,25.7557570155,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2423392,2015-11-21 11:50:51,2015-11-21,2015-11-21 19:50:51 UTC,25.382743,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2423393,2015-11-21 11:50:09,2015-11-21,2015-11-21 19:50:09 UTC,25.382743,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2423394,2015-11-21 12:02:30,2015-11-21,2015-11-21 20:02:30 UTC,25.382743,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2423399,2015-11-21 11:58:00,2015-11-21,2015-11-21 19:58:00 UTC,25.382743,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
2441354,2015-11-20 17:12:32,2015-11-20,2015-11-21 01:12:32 UTC,25.382657,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
2441355,2015-11-20 17:49:37,2015-11-20,2015-11-21 01:49:37 UTC,25.382657,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
2441356,2015-11-20 17:50:32,2015-11-20,2015-11-21 01:50:32 UTC,25.382657,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
2455695,2013-04-07 17:07:54,2013-04-07,2013-04-07 21:07:54 UTC,25.3502722222,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
2526871,Thu Dec 31 2015 09:26:11 GMT-0500 (EST),2015-12-31,2015-12-31 14:26:11 UTC,25.3821916667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2526887,Thu Dec 31 2015 09:14:11 GMT-0500 (EST),2015-12-31,2015-12-31 14:14:11 UTC,25.38198,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2526888,Thu Dec 31 2015 09:12:50 GMT-0500 (EST),2015-12-31,2015-12-31 14:12:50 UTC,25.3820466667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2563530,2016-01-07 13:36:35,2016-01-07,2016-01-07 19:36:35 UTC,25.0814724629,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
2585162,Thu Nov 12 2015 19:52:51 GMT-0800 (PST),2015-11-12,2015-11-13 03:52:51 UTC,25.6574464751,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
2585163,Thu Nov 12 2015 19:47:43 GMT-0800 (PST),2015-11-12,2015-11-13 03:47:43 UTC,25.6595911464,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
2585169,Thu Nov 12 2015 19:39:44 GMT-0800 (PST),2015-11-12,2015-11-13 03:39:44 UTC,25.6544479633,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2585178,Wed Nov 04 2015 20:58:58 GMT-0800 (PST),2015-11-04,2015-11-05 04:58:58 UTC,25.205386068,Lampropeltis getula,Eastern Kingsnake,Reptilia,29813,Squamata,Lampropeltis
2585184,Wed Nov 04 2015 20:18:20 GMT-0800 (PST),2015-11-04,2015-11-05 04:18:20 UTC,25.1385888862,Thamnophis sirtalis sirtalis,Eastern Garter Snake,Reptilia,28365,Squamata,Thamnophis
2585187,Wed Nov 04 2015 19:40:57 GMT-0800 (PST),2015-11-04,2015-11-05 03:40:57 UTC,25.212945,Python bivittatus,Burmese Python,Reptilia,238252,Squamata,Python
2585203,Wed Nov 04 2015 15:49:18 GMT-0800 (PST),2015-11-04,2015-11-04 23:49:18 UTC,25.36677,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
2586233,2016-01-07,2016-01-07,,25.0026519059,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
2586318,2016-01-09 20:23:36,2016-01-09,2016-01-10 01:23:36 UTC,25.224514,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
2586332,2016-01-07,2016-01-07,,25.382041,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
2586351,2016-01-07,2016-01-07,,25.382041,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
2586359,2016-01-07,2016-01-07,,25.382041,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2586385,2016-01-07,2016-01-07,,25.382041,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
2587691,Thu Oct 22 2015 10:29:35 GMT-0700 (PDT),2015-10-22,2015-10-22 17:29:35 UTC,25.4219412883,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
2587734,Mon Oct 19 2015 19:03:12 GMT-0700 (PDT),2015-10-19,2015-10-20 02:03:12 UTC,25.7614463234,Coluber constrictor,North American Racer,Reptilia,27137,Squamata,Coluber
2588886,2016-01-09 15:35:52,2016-01-09,2016-01-09 20:35:52 UTC,25.2065749568,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
2600629,2016-01-11,2016-01-11,,25.0146053573,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
2622068,2016-01-15 11:03:55,2016-01-15,2016-01-15 19:03:55 UTC,25.286616,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2622192,2016-01-15 11:18:38,2016-01-15,2016-01-15 19:18:38 UTC,25.382572,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2624442,2013-07-30 15:06:40,2013-07-30,2013-07-30 22:06:40 UTC,25.657,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
2635336,Wed Sep 30 2015 20:26:38 GMT-0700 (PDT),2015-09-30,2015-10-01 03:26:38 UTC,25.5767781043,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
2635337,Wed Sep 30 2015 21:33:33 GMT-0700 (PDT),2015-09-30,2015-10-01 04:33:33 UTC,25.334345,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
2635339,Wed Sep 30 2015 21:41:09 GMT-0700 (PDT),2015-09-30,2015-10-01 04:41:09 UTC,25.32483,Thamnophis saurita,Ribbon Snake,Reptilia,558951,Squamata,Thamnophis
2635341,Wed Sep 30 2015 22:35:31 GMT-0700 (PDT),2015-09-30,2015-10-01 05:35:31 UTC,25.1851783333,Thamnophis sirtalis sirtalis,Eastern Garter Snake,Reptilia,28365,Squamata,Thamnophis
2635348,Tue Oct 06 2015 20:04:26 GMT-0700 (PDT),2015-10-06,2015-10-07 03:04:26 UTC,25.5275383333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2635349,Tue Oct 06 2015 21:31:30 GMT-0700 (PDT),2015-10-06,2015-10-07 04:31:30 UTC,25.6230133333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2635352,Thu Oct 08 2015 20:19:25 GMT-0700 (PDT),2015-10-08,2015-10-09 03:19:25 UTC,25.682705,Diadophis punctatus,ring-necked snake,Reptilia,26575,Squamata,Diadophis
2653675,2016-01-09 09:38:07,2016-01-09,2016-01-09 15:38:07 UTC,25.3953516667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2653680,2016-01-09 10:24:17,2016-01-09,2016-01-09 16:24:17 UTC,25.3819516667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2653686,2016-01-09 10:30:03,2016-01-09,2016-01-09 16:30:03 UTC,25.3823633333,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
2671436,2016-02-10,2016-02-10,,25.286616,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
2780839,Sun Mar 13 2016 14:34:29 GMT-0400 (EDT),2016-03-13,2016-03-13 18:34:29 UTC,25.6916966667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2790691,2016-03-11,2016-03-11,,25.404825,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2790692,2016-03-11,2016-03-11,,25.404825,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2798119,2016-03-14 12:23:41,2016-03-14,2016-03-14 16:23:41 UTC,25.382611,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
2798120,2016-03-14 12:08:35,2016-03-14,2016-03-14 16:08:35 UTC,25.382611,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2798959,Thu Mar 10 2016 10:00:42 GMT-0600 (CST),2016-03-10,2016-03-10 16:00:42 UTC,25.7316209024,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2818289,Tue Mar 22 2016 10:57:36 GMT-0400 (EDT),2016-03-22,2016-03-22 14:57:36 UTC,25.3390448884,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
2824849,Wed Mar 16 2016 09:57:47 GMT-0400 (EDT),2016-03-16,2016-03-16 13:57:47 UTC,25.739295,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2868842,2016-03-27 06:24:47,2016-03-27,2016-03-27 13:24:47 UTC,25.0527202471,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
2886360,2016-03-27 17:47:13,2016-03-27,2016-03-28 00:47:13 UTC,25.38934,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
2901933,Mon Nov 17 2014 14:00:31 GMT-0500 (EST),2014-11-17,2014-11-17 19:00:31 UTC,25.7557283333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2970138,Sun Apr 03 2016 20:25:34 GMT-0500 (CDT),2016-04-03,2016-04-04 01:25:34 UTC,25.39757,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
3049818,1994-07-30,1994-07-30,,25.395272,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3103974,2014-03-24 19:12:02,2014-03-24,2014-03-24 18:12:02 UTC,25.75882,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
3103976,2014-03-24 19:15:25,2014-03-24,2014-03-24 18:15:25 UTC,25.75882,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3103977,2014-03-24 20:32:34,2014-03-24,2014-03-24 19:32:34 UTC,25.75882,Nerodia fasciata,Banded Watersnake,Reptilia,29317,Squamata,Nerodia
3123148,2015-05-29 18:41:02,2015-05-29,2015-05-29 23:41:02 UTC,25.3952361111,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
3123153,2015-05-29 19:04:31,2015-05-29,2015-05-30 00:04:31 UTC,25.395375,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
3123161,2015-05-29 19:59:54,2015-05-29,2015-05-30 00:59:54 UTC,25.3823861111,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3209215,2016-05-07,2016-05-07,,25.381994,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3359811,2016-04-20,2016-04-20,,25.756387,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3359826,2016-04-20,2016-04-20,,25.755692,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3359901,2016-04-20,2016-04-20,,25.751903,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
3382519,Sat Jun 04 2016 14:23:53 GMT-0400 (EDT),2016-06-04,2016-06-04 18:23:53 UTC,25.38213,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3437343,2016-06-07,2016-06-07,,25.382006,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
3437490,2016-06-07,2016-06-07,,25.381934,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
3437542,2016-06-07,2016-06-07,,25.382132,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3437586,2016-06-07,2016-06-07,,25.38209,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
3437646,2016-06-07,2016-06-07,,25.393149,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
3437997,2016-06-07,2016-06-07,,25.012165356,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
3540368,2016-04-03,2016-04-03,,25.398751,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
3555390,2016/05/22 9:10 AM CDT,2016-05-22,2016-05-22 14:10:00 UTC,25.7080528984,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
3555841,2016/05/22 6:54 AM CDT,2016-05-22,2016-05-22 11:54:00 UTC,25.756358021,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
3567822,2016/05/22 3:57 PM CDT,2016-05-22,2016-05-22 20:57:00 UTC,25.3229542923,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
3620315,2014/03/05 12:24 PM EST,2014-03-05,2014-03-05 17:24:00 UTC,25.1614301669,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
3658161,2013/01/21 6:31 PM EST,2013-01-21,2013-01-21 23:31:00 UTC,25.748094,Farancia abacura abacura,Eastern Mudsnake,Reptilia,30108,Squamata,Farancia
3793673,2016/03/18 7:14 PM EDT,2016-03-18,2016-03-18 23:14:00 UTC,25.3893473957,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
3800907,2013/12/01 2:20 PM EST,2013-12-01,2013-12-01 19:20:00 UTC,25.2772867424,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
3802299,2016-07-29 23:30,2016-07-29,2016-07-30 03:30:00 UTC,25.139406,Hemidactylus garnotii,Indo-Pacific House Gecko,Reptilia,34502,Squamata,Hemidactylus
3825899,Mon Nov 02 2015 16:39:06 GMT-0500 (EST),2015-11-02,2015-11-02 21:39:06 UTC,25.3820616667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3828979,2016/08/06 8:23 AM CDT,2016-08-06,2016-08-06 13:23:00 UTC,25.394964122,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
3844239,2016/07/27 12:10 PM CDT,2016-07-27,2016-07-27 17:10:00 UTC,25.3693599444,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
3844253,2016/07/26 10:14 PM CDT,2016-07-26,2016-07-27 03:14:00 UTC,25.4106921944,Thamnophis saurita sackenii,Peninsula Ribbon Snake,Reptilia,734697,Squamata,Thamnophis
3844266,2016/07/26 10:09 PM CDT,2016-07-26,2016-07-27 03:09:00 UTC,25.4169864444,Thamnophis saurita sackenii,Peninsula Ribbon Snake,Reptilia,734697,Squamata,Thamnophis
3844288,2016/07/26 8:55 PM CDT,2016-07-26,2016-07-27 01:55:00 UTC,25.41467475,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
3844292,2016/07/26 8:53 PM CDT,2016-07-26,2016-07-27 01:53:00 UTC,25.41376875,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
3845605,2015/02/25 11:31 AM EST,2015-02-25,2015-02-25 16:31:00 UTC,25.7603461,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
3848407,2011/04/13 10:31 AM EDT,2011-04-13,2011-04-13 14:31:00 UTC,25.7603333333,Gekko gecko,Tokay Gecko,Reptilia,34615,Squamata,Gekko
3852637,2016/08/05 10:26 PM EDT,2016-08-05,2016-08-06 02:26:00 UTC,25.0348149438,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
3852638,2016/08/05 10:30 PM EDT,2016-08-05,2016-08-06 02:30:00 UTC,25.1877764683,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
3856644,Wed Aug 10 2016 14:45:53 GMT-0400 (EDT),2016-08-10,2016-08-10 18:45:53 UTC,25.395205,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
3856693,Wed Aug 10 2016 17:49:40 GMT-0400 (EDT),2016-08-10,2016-08-10 21:49:40 UTC,25.1391111667,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
3857613,2016/07/22 10:19 PM EDT,2016-07-22,2016-07-23 02:19:00 UTC,25.2877170243,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
3858799,2016/08/05 11:09 AM EDT,2016-08-05,2016-08-05 15:09:00 UTC,25.3953275767,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3864597,Thu Aug 11 2016 09:38:31 GMT-0400 (EDT),2016-08-11,2016-08-11 13:38:31 UTC,25.4865851404,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
3871432,2005/02/11 4:30 PM EST,2005-02-11,2005-02-11 21:30:00 UTC,25.1432568017,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
3874276,2003/04/22 8:25 AM EDT,2003-04-22,2003-04-22 12:25:00 UTC,25.2830966667,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
3887737,2015-02-21 22:59:57,2015-02-21,2015-02-22 03:59:57 UTC,25.418238,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3894194,2016-03-24 9:53:40 AM EDT,2016-03-24,2016-03-24 13:53:40 UTC,25.7606601715,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3904154,Tue Aug 02 2016 07:30:36 GMT-0400 (EDT),2016-08-02,2016-08-02 11:30:36 UTC,25.1863191449,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
3909495,2016/02/14 1:50 PM EST,2016-02-14,2016-02-14 18:50:00 UTC,25.382002611,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
3916512,2005/09/23 8:34 AM EDT,2005-09-23,2005-09-23 12:34:00 UTC,25.6084789738,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
3929718,2011/05/04 9:43 AM EDT,2011-05-04,2011-05-04 13:43:00 UTC,25.7606666667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3938773,2004/04/25 5:24 PM EDT,2004-04-25,2004-04-25 21:24:00 UTC,25.399172275,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
3938774,2004/04/25 12:58 PM EDT,2004-04-25,2004-04-25 16:58:00 UTC,25.0380547027,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
3975876,Sat Aug 27 2016 14:48:50 GMT-0400 (EDT),2016-08-27,2016-08-27 18:48:50 UTC,25.3820204269,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
3975879,Sat Aug 27 2016 14:51:36 GMT-0400 (EDT),2016-08-27,2016-08-27 18:51:36 UTC,25.3820404178,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
4001327,2014/03/22 5:05 PM EDT,2014-03-22,2014-03-22 21:05:00 UTC,25.3822002195,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
4008801,Thu Sep 01 2016 12:05:44 GMT-0400 (EDT),2016-09-01,2016-09-01 16:05:44 UTC,25.0575892676,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
4018802,2014/11/23 1:45 PM CST,2014-11-23,2014-11-23 19:45:00 UTC,25.1213339151,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
4028705,2014/11/25 11:13 AM CST,2014-11-25,2014-11-25 17:13:00 UTC,25.3819873,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
4038491,Thu Jul 09 2015 22:17:53 GMT-0400 (EDT),2015-07-09,2015-07-10 02:17:53 UTC,25.0025826043,Cemophora coccinea coccinea,Florida Scarletsnake,Reptilia,27381,Squamata,Cemophora
4044053,2016/08/12 8:43 AM EDT,2016-08-12,2016-08-12 12:43:00 UTC,25.3385063889,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
4044058,2016/08/12 8:59 AM EDT,2016-08-12,2016-08-12 12:59:00 UTC,25.3247180556,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
