id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
1538946,2015-05-04 12:25:08,2015-05-04,2015-05-04 16:25:08 UTC,25.752651,-80.76303,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
1545140,2013-06-28,2013-06-28,,25.756803,-80.764229,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
1546386,2011-03-21 9:16am,2011-03-21,2011-03-21 14:16:00 UTC,25.383076,-80.592645,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1546527,2011-03-19 2:13pm,2011-03-19,2011-03-19 19:13:00 UTC,25.382766,-80.592816,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
1546534,2011-03-19 2:25pm,2011-03-19,2011-03-19 19:25:00 UTC,25.382766,-80.592816,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1691545,2013-01-03 11:18:09,2013-01-03,2013-01-03 19:18:09 UTC,25.756969,-80.765349,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
1691548,2013-01-03 14:08:12,2013-01-03,2013-01-03 22:08:12 UTC,25.756969,-80.765349,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1696341,Sat Jan 11 2014 12:15:31 GMT-0800 (PST),2014-01-11,2014-01-11 20:15:31 UTC,25.6575,-80.7665,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1696344,Fri Jan 10 2014 09:47:16 GMT-0800 (PST),2014-01-10,2014-01-10 17:47:16 UTC,25.377724657,-80.6507954063,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1837741,2007-12-22,2007-12-22,,25.282062,-80.800144,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1838941,2008-12-14,2008-12-14,,25.382584,-80.607047,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1838947,2008-12-14,2008-12-14,,25.382584,-80.607047,Liodytes alleni,Striped Swampsnake,Reptilia,539892,Squamata,Liodytes
1838958,2008-12-14,2008-12-14,,25.0237671244,-80.8276233912,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
1838961,2008-12-14,2008-12-14,,25.144671,-80.922221,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1839004,2011-04-25,2011-04-25,,25.382068,-80.608279,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1839013,2011-04-25,2011-04-25,,25.382253,-80.60909,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
1839059,2011-04-25,2011-04-25,,25.0329494631,-80.9586204819,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
1862739,2015-06-11,2015-06-11,,25.694998,-80.636902,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1862755,2015-06-11,2015-06-11,,25.699948,-80.653381,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
1870973,2015-08-10 05:54:15,2015-08-10,2015-08-10 12:54:15 UTC,25.756969,-80.765349,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
1937617,2014-11-27,2014-11-27,,25.756611,-80.563148,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2103942,Tue Oct 13 2015 10:03:59 GMT-0400 (EDT),2015-10-13,2015-10-13 14:03:59 UTC,25.3820366667,-80.6055,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2275817,2012-12-18,2012-12-18,,25.139772,-80.938652,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
2275849,2012-12-19,2012-12-19,,25.0785548699,-80.9143177362,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
2276413,2012-12-20,2012-12-20,,25.759339,-80.766426,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2276932,2012-12-20,2012-12-20,,25.756522,-80.765573,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
2283661,2013-06-28,2013-06-28,,25.656459,-80.766388,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2337703,2013-12-20,2013-12-20,,25.286616,-80.898651,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
2337747,2013-12-20,2013-12-20,,25.286616,-80.898651,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2405392,2015-07-25 18:37:15,2015-07-25,2015-07-25 16:37:15 UTC,25.751044,-80.76642,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2408588,2015-11-21 06:25:44,2015-11-21,2015-11-21 14:25:44 UTC,25.1264259351,-80.80034466,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
2408589,2015-11-21 06:33:10,2015-11-21,2015-11-21 14:33:10 UTC,25.141058,-80.924263,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
2412862,2015-11-21 10:15:11,2015-11-21,2015-11-21 18:15:11 UTC,25.441037,-80.783826,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
2417330,2015-11-24 12:05:47 PM EST,2015-11-24,2015-11-24 17:05:47 UTC,25.7557570155,-80.7665750563,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2423392,2015-11-21 11:50:51,2015-11-21,2015-11-21 19:50:51 UTC,25.382743,-80.60802,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2423393,2015-11-21 11:50:09,2015-11-21,2015-11-21 19:50:09 UTC,25.382743,-80.60802,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2423394,2015-11-21 12:02:30,2015-11-21,2015-11-21 20:02:30 UTC,25.382743,-80.60802,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2423399,2015-11-21 11:58:00,2015-11-21,2015-11-21 19:58:00 UTC,25.382743,-80.60802,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
2441354,2015-11-20 17:12:32,2015-11-20,2015-11-21 01:12:32 UTC,25.382657,-80.61023,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
2441355,2015-11-20 17:49:37,2015-11-20,2015-11-21 01:49:37 UTC,25.382657,-80.61023,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
2441356,2015-11-20 17:50:32,2015-11-20,2015-11-21 01:50:32 UTC,25.382657,-80.61023,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
2455695,2013-04-07 17:07:54,2013-04-07,2013-04-07 21:07:54 UTC,25.3502722222,-80.6377888889,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
2526871,Thu Dec 31 2015 09:26:11 GMT-0500 (EST),2015-12-31,2015-12-31 14:26:11 UTC,25.3821916667,-80.609405,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2526887,Thu Dec 31 2015 09:14:11 GMT-0500 (EST),2015-12-31,2015-12-31 14:14:11 UTC,25.38198,-80.6056583333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2526888,Thu Dec 31 2015 09:12:50 GMT-0500 (EST),2015-12-31,2015-12-31 14:12:50 UTC,25.3820466667,-80.6055216667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2563530,2016-01-07 13:36:35,2016-01-07,2016-01-07 19:36:35 UTC,25.0814724629,-80.888974839,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
2585162,Thu Nov 12 2015 19:52:51 GMT-0800 (PST),2015-11-12,2015-11-13 03:52:51 UTC,25.6574464751,-80.7664205365,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
2585163,Thu Nov 12 2015 19:47:43 GMT-0800 (PST),2015-11-12,2015-11-13 03:47:43 UTC,25.6595911464,-80.766464606,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
2585169,Thu Nov 12 2015 19:39:44 GMT-0800 (PST),2015-11-12,2015-11-13 03:39:44 UTC,25.6544479633,-80.7918277881,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2585178,Wed Nov 04 2015 20:58:58 GMT-0800 (PST),2015-11-04,2015-11-05 04:58:58 UTC,25.205386068,-80.6927002581,Lampropeltis getula,Eastern Kingsnake,Reptilia,29813,Squamata,Lampropeltis
2585184,Wed Nov 04 2015 20:18:20 GMT-0800 (PST),2015-11-04,2015-11-05 04:18:20 UTC,25.1385888862,-80.9374726456,Thamnophis sirtalis sirtalis,Eastern Garter Snake,Reptilia,28365,Squamata,Thamnophis
2585187,Wed Nov 04 2015 19:40:57 GMT-0800 (PST),2015-11-04,2015-11-05 03:40:57 UTC,25.212945,-80.855131,Python bivittatus,Burmese Python,Reptilia,238252,Squamata,Python
2585203,Wed Nov 04 2015 15:49:18 GMT-0800 (PST),2015-11-04,2015-11-04 23:49:18 UTC,25.36677,-80.8185966667,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
2586233,2016-01-07,2016-01-07,,25.0026519059,-80.9359839567,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
2586318,2016-01-09 20:23:36,2016-01-09,2016-01-10 01:23:36 UTC,25.224514,-81.101898,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
2586332,2016-01-07,2016-01-07,,25.382041,-80.607151,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
2586351,2016-01-07,2016-01-07,,25.382041,-80.607151,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
2586359,2016-01-07,2016-01-07,,25.382041,-80.607151,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2586385,2016-01-07,2016-01-07,,25.382041,-80.607151,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
2587691,Thu Oct 22 2015 10:29:35 GMT-0700 (PDT),2015-10-22,2015-10-22 17:29:35 UTC,25.4219412883,-80.9436624677,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
2587734,Mon Oct 19 2015 19:03:12 GMT-0700 (PDT),2015-10-19,2015-10-20 02:03:12 UTC,25.7614463234,-80.827509334,Coluber constrictor,North American Racer,Reptilia,27137,Squamata,Coluber
2588886,2016-01-09 15:35:52,2016-01-09,2016-01-09 20:35:52 UTC,25.2065749568,-80.8926528097,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
2600629,2016-01-11,2016-01-11,,25.0146053573,-81.0691320892,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
2622068,2016-01-15 11:03:55,2016-01-15,2016-01-15 19:03:55 UTC,25.286616,-80.898651,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2622192,2016-01-15 11:18:38,2016-01-15,2016-01-15 19:18:38 UTC,25.382572,-80.605831,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2624442,2013-07-30 15:06:40,2013-07-30,2013-07-30 22:06:40 UTC,25.657,-80.7665,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
2635336,Wed Sep 30 2015 20:26:38 GMT-0700 (PDT),2015-09-30,2015-10-01 03:26:38 UTC,25.5767781043,-80.7889278619,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
2635337,Wed Sep 30 2015 21:33:33 GMT-0700 (PDT),2015-09-30,2015-10-01 04:33:33 UTC,25.334345,-80.8277883333,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
2635339,Wed Sep 30 2015 21:41:09 GMT-0700 (PDT),2015-09-30,2015-10-01 04:41:09 UTC,25.32483,-80.83178,Thamnophis saurita,Ribbon Snake,Reptilia,558951,Squamata,Thamnophis
2635341,Wed Sep 30 2015 22:35:31 GMT-0700 (PDT),2015-09-30,2015-10-01 05:35:31 UTC,25.1851783333,-80.895455,Thamnophis sirtalis sirtalis,Eastern Garter Snake,Reptilia,28365,Squamata,Thamnophis
2635348,Tue Oct 06 2015 20:04:26 GMT-0700 (PDT),2015-10-06,2015-10-07 03:04:26 UTC,25.5275383333,-80.79802,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2635349,Tue Oct 06 2015 21:31:30 GMT-0700 (PDT),2015-10-06,2015-10-07 04:31:30 UTC,25.6230133333,-80.671975,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2635352,Thu Oct 08 2015 20:19:25 GMT-0700 (PDT),2015-10-08,2015-10-09 03:19:25 UTC,25.682705,-80.6731333333,Diadophis punctatus,ring-necked snake,Reptilia,26575,Squamata,Diadophis
2653675,2016-01-09 09:38:07,2016-01-09,2016-01-09 15:38:07 UTC,25.3953516667,-80.5828566667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2653680,2016-01-09 10:24:17,2016-01-09,2016-01-09 16:24:17 UTC,25.3819516667,-80.6055983333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2653686,2016-01-09 10:30:03,2016-01-09,2016-01-09 16:30:03 UTC,25.3823633333,-80.6060216667,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
2671436,2016-02-10,2016-02-10,,25.286616,-80.898651,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
2780839,Sun Mar 13 2016 14:34:29 GMT-0400 (EDT),2016-03-13,2016-03-13 18:34:29 UTC,25.6916966667,-80.7669216667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2790691,2016-03-11,2016-03-11,,25.404825,-80.611668,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2790692,2016-03-11,2016-03-11,,25.404825,-80.611668,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2798119,2016-03-14 12:23:41,2016-03-14,2016-03-14 16:23:41 UTC,25.382611,-80.605381,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
2798120,2016-03-14 12:08:35,2016-03-14,2016-03-14 16:08:35 UTC,25.382611,-80.605381,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2798959,Thu Mar 10 2016 10:00:42 GMT-0600 (CST),2016-03-10,2016-03-10 16:00:42 UTC,25.7316209024,-80.6048829189,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2818289,Tue Mar 22 2016 10:57:36 GMT-0400 (EDT),2016-03-22,2016-03-22 14:57:36 UTC,25.3390448884,-80.7842526148,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
2824849,Wed Mar 16 2016 09:57:47 GMT-0400 (EDT),2016-03-16,2016-03-16 13:57:47 UTC,25.739295,-80.76648,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2868842,2016-03-27 06:24:47,2016-03-27,2016-03-27 13:24:47 UTC,25.0527202471,-80.9311005878,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
2886360,2016-03-27 17:47:13,2016-03-27,2016-03-28 00:47:13 UTC,25.38934,-80.669518,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
2901933,Mon Nov 17 2014 14:00:31 GMT-0500 (EST),2014-11-17,2014-11-17 19:00:31 UTC,25.7557283333,-80.7664416667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2970138,Sun Apr 03 2016 20:25:34 GMT-0500 (CDT),2016-04-03,2016-04-04 01:25:34 UTC,25.39757,-80.6574383333,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
3049818,1994-07-30,1994-07-30,,25.395272,-80.582322,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3103974,2014-03-24 19:12:02,2014-03-24,2014-03-24 18:12:02 UTC,25.75882,-80.766418,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
3103976,2014-03-24 19:15:25,2014-03-24,2014-03-24 18:15:25 UTC,25.75882,-80.766418,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3103977,2014-03-24 20:32:34,2014-03-24,2014-03-24 19:32:34 UTC,25.75882,-80.766418,Nerodia fasciata,Banded Watersnake,Reptilia,29317,Squamata,Nerodia
3123148,2015-05-29 18:41:02,2015-05-29,2015-05-29 23:41:02 UTC,25.3952361111,-80.5836416667,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
3123153,2015-05-29 19:04:31,2015-05-29,2015-05-30 00:04:31 UTC,25.395375,-80.5844194444,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
3123161,2015-05-29 19:59:54,2015-05-29,2015-05-30 00:59:54 UTC,25.3823861111,-80.6071333333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3209215,2016-05-07,2016-05-07,,25.381994,-80.607947,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3359811,2016-04-20,2016-04-20,,25.756387,-80.766458,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3359826,2016-04-20,2016-04-20,,25.755692,-80.766414,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3359901,2016-04-20,2016-04-20,,25.751903,-80.766839,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
3382519,Sat Jun 04 2016 14:23:53 GMT-0400 (EDT),2016-06-04,2016-06-04 18:23:53 UTC,25.38213,-80.6110216667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3437343,2016-06-07,2016-06-07,,25.382006,-80.608924,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
3437490,2016-06-07,2016-06-07,,25.381934,-80.6103,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
3437542,2016-06-07,2016-06-07,,25.382132,-80.608215,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3437586,2016-06-07,2016-06-07,,25.38209,-80.606959,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
3437646,2016-06-07,2016-06-07,,25.393149,-80.61742,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
3437997,2016-06-07,2016-06-07,,25.012165356,-80.9086395445,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
3540368,2016-04-03,2016-04-03,,25.398751,-80.657855,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
3555390,2016/05/22 9:10 AM CDT,2016-05-22,2016-05-22 14:10:00 UTC,25.7080528984,-80.770111084,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
3555841,2016/05/22 6:54 AM CDT,2016-05-22,2016-05-22 11:54:00 UTC,25.756358021,-80.7653689384,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
3567822,2016/05/22 3:57 PM CDT,2016-05-22,2016-05-22 20:57:00 UTC,25.3229542923,-80.8335024118,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
3620315,2014/03/05 12:24 PM EST,2014-03-05,2014-03-05 17:24:00 UTC,25.1614301669,-80.9012435494,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
3658161,2013/01/21 6:31 PM EST,2013-01-21,2013-01-21 23:31:00 UTC,25.748094,-80.6732990068,Farancia abacura abacura,Eastern Mudsnake,Reptilia,30108,Squamata,Farancia
3793673,2016/03/18 7:14 PM EDT,2016-03-18,2016-03-18 23:14:00 UTC,25.3893473957,-80.657519996,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
3800907,2013/12/01 2:20 PM EST,2013-12-01,2013-12-01 19:20:00 UTC,25.2772867424,-80.6509222617,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
3802299,2016-07-29 23:30,2016-07-29,2016-07-30 03:30:00 UTC,25.139406,-80.5614913467,Hemidactylus garnotii,Indo-Pacific House Gecko,Reptilia,34502,Squamata,Hemidactylus
3825899,Mon Nov 02 2015 16:39:06 GMT-0500 (EST),2015-11-02,2015-11-02 21:39:06 UTC,25.3820616667,-80.608475,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
3828979,2016/08/06 8:23 AM CDT,2016-08-06,2016-08-06 13:23:00 UTC,25.394964122,-80.5837243795,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
3844239,2016/07/27 12:10 PM CDT,2016-07-27,2016-07-27 17:10:00 UTC,25.3693599444,-80.8179244722,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
3844253,2016/07/26 10:14 PM CDT,2016-07-26,2016-07-27 03:14:00 UTC,25.4106921944,-80.6231384167,Thamnophis saurita sackenii,Peninsula Ribbon Snake,Reptilia,734697,Squamata,Thamnophis
3844266,2016/07/26 10:09 PM CDT,2016-07-26,2016-07-27 03:09:00 UTC,25.4169864444,-80.6437759167,Thamnophis saurita sackenii,Peninsula Ribbon Snake,Reptilia,734697,Squamata,Thamnophis
3844288,2016/07/26 8:55 PM CDT,2016-07-26,2016-07-27 01:55:00 UTC,25.41467475,-80.6307220278,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
3844292,2016/07/26 8:53 PM CDT,2016-07-26,2016-07-27 01:53:00 UTC,25.41376875,-80.6291808889,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
3845605,2015/02/25 11:31 AM EST,2015-02-25,2015-02-25 16:31:00 UTC,25.7603461,-80.7664151,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
3848407,2011/04/13 10:31 AM EDT,2011-04-13,2011-04-13 14:31:00 UTC,25.7603333333,-80.6271666667,Gekko gecko,Tokay Gecko,Reptilia,34615,Squamata,Gekko
3852637,2016/08/05 10:26 PM EDT,2016-08-05,2016-08-06 02:26:00 UTC,25.0348149438,-80.8599578271,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
3852638,2016/08/05 10:30 PM EDT,2016-08-05,2016-08-06 02:30:00 UTC,25.1877764683,-80.9968368316,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
3856644,Wed Aug 10 2016 14:45:53 GMT-0400 (EDT),2016-08-10,2016-08-10 18:45:53 UTC,25.395205,-80.583695,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
